Data,Open,High,Low,Close,Volume
2025.05.09 11:30,27.77,27.95,27.75,27.85,1813700
2025.05.09 12:00,27.85,27.92,27.81,27.91,674400
2025.05.09 12:30,27.92,28.02,27.90,27.98,1108900
2025.05.09 13:00,27.99,28.02,27.96,27.98,979600
2025.05.09 13:30,27.98,28.03,27.94,27.96,1219700
2025.05.09 14:00,27.95,27.99,27.87,27.99,1547200
2025.05.09 14:30,27.98,28.01,27.94,27.99,1108600
2025.05.09 15:00,27.99,28.10,27.97,28.05,1429400
2025.05.09 15:30,28.04,28.08,28.02,28.06,1360500
2025.05.09 16:00,28.06,28.09,28.02,28.03,1398500
2025.05.09 16:30,28.02,28.07,27.98,27.98,5839200
2025.05.12 10:00,28.88,29.10,28.79,29.06,11835700
2025.05.12 10:30,29.05,29.12,28.79,28.80,7684200
2025.05.12 11:00,28.82,29.06,28.80,28.96,3810100
2025.05.12 11:30,28.95,29.00,28.81,28.87,3233300
2025.05.12 12:00,28.87,28.89,28.75,28.78,1933300
2025.05.12 12:30,28.77,28.84,28.74,28.82,1797600
2025.05.12 13:00,28.82,28.87,28.79,28.86,1249500
2025.05.12 13:30,28.86,28.95,28.83,28.92,1786000
2025.05.12 14:00,28.93,28.95,28.88,28.89,2518300
2025.05.12 14:30,28.89,28.93,28.84,28.87,1840100
2025.05.12 15:00,28.87,28.89,28.71,28.83,2902200
2025.05.12 15:30,28.83,28.94,28.82,28.90,4632700
2025.05.12 16:00,28.89,28.92,28.80,28.84,2002300
2025.05.12 16:30,28.84,28.87,28.65,28.65,6034900
2025.05.13 10:00,28.76,28.97,28.38,28.55,7892800
2025.05.13 10:30,28.55,28.68,28.40,28.53,4741000
2025.05.13 11:00,28.53,28.67,28.50,28.63,2889300
2025.05.13 11:30,28.65,28.73,28.54,28.62,3470900
2025.05.13 12:00,28.62,28.92,28.61,28.84,3057100
2025.05.13 12:30,28.85,28.88,28.78,28.85,4452900
2025.05.13 13:00,28.84,29.01,28.82,28.92,3476000
2025.05.13 13:30,28.92,29.02,28.91,28.99,2605000
2025.05.13 14:00,28.98,29.11,28.95,29.08,6052200
2025.05.13 14:30,29.08,29.14,28.96,29.01,4629700
2025.05.13 15:00,29.01,29.08,29.00,29.03,2912600
2025.05.13 15:30,29.02,29.08,29.01,29.04,1819000
2025.05.13 16:00,29.04,29.20,29.01,29.17,3127500
2025.05.13 16:30,29.17,29.19,29.09,29.09,4894300
2025.05.14 10:00,28.97,29.03,28.83,28.94,3251300
2025.05.14 10:30,28.93,28.95,28.70,28.92,5111600
2025.05.14 11:00,28.91,29.08,28.88,28.94,2587200
2025.05.14 11:30,28.93,28.95,28.75,28.92,2887500
2025.05.14 12:00,28.93,28.96,28.84,28.95,1197500
2025.05.14 12:30,28.94,28.99,28.91,28.93,851300
2025.05.14 13:00,28.92,29.01,28.91,28.99,1165700
2025.05.14 13:30,28.99,29.00,28.93,28.97,563500
2025.05.14 14:00,28.97,29.01,28.92,28.95,970000
2025.05.14 14:30,28.96,28.97,28.91,28.92,970400
2025.05.14 15:00,28.93,28.94,28.83,28.89,1961700
2025.05.14 15:30,28.88,28.95,28.88,28.92,1201100
2025.05.14 16:00,28.92,28.97,28.91,28.96,1349500
2025.05.14 16:30,28.97,28.98,28.89,28.89,3917500
2025.05.15 10:00,28.70,28.83,28.60,28.72,4072600
2025.05.15 10:30,28.70,28.78,28.63,28.76,2556500
2025.05.15 11:00,28.75,28.87,28.71,28.82,2315900
2025.05.15 11:30,28.82,28.87,28.79,28.80,1440900
2025.05.15 12:00,28.80,28.81,28.75,28.77,1656000
2025.05.15 12:30,28.78,28.80,28.73,28.78,1603800
2025.05.15 13:00,28.79,28.85,28.76,28.84,1275100
2025.05.15 13:30,28.84,28.93,28.82,28.90,2478500
2025.05.15 14:00,28.90,29.05,28.86,28.96,2316700
2025.05.15 14:30,28.94,28.99,28.89,28.90,1875000
2025.05.15 15:00,28.91,28.93,28.83,28.87,2085300
2025.05.15 15:30,28.87,28.92,28.86,28.89,1688800
2025.05.15 16:00,28.89,28.92,28.88,28.89,1534400
2025.05.15 16:30,28.89,28.90,28.85,28.85,5360200
2025.05.16 10:00,28.82,29.00,28.81,28.98,2042400
2025.05.16 10:30,28.98,29.11,28.89,28.92,3229000
2025.05.16 11:00,28.92,28.94,28.69,28.70,2521600
2025.05.16 11:30,28.71,28.75,28.66,28.73,9657500
2025.05.16 12:00,28.73,28.84,28.69,28.82,2144800
2025.05.16 12:30,28.82,28.90,28.81,28.86,974200
2025.05.16 13:00,28.87,28.94,28.84,28.89,1533800
2025.05.16 13:30,28.89,28.96,28.89,28.91,3706300
2025.05.16 14:00,28.91,29.00,28.89,28.96,1269300
2025.05.16 14:30,28.95,28.97,28.92,28.92,716000
2025.05.16 15:00,28.92,28.96,28.91,28.92,1314100
2025.05.16 15:30,28.92,28.99,28.90,28.95,1239500
2025.05.16 16:00,28.95,29.00,28.92,28.94,1385900
2025.05.16 16:30,28.93,28.99,28.91,28.99,15554600
2025.05.19 10:00,28.82,28.84,28.73,28.73,2151000
2025.05.19 10:30,28.73,28.83,28.70,28.78,3766100
2025.05.19 11:00,28.79,28.94,28.77,28.84,2149000
2025.05.19 11:30,28.86,28.97,28.84,28.97,1981700
2025.05.19 12:00,28.97,29.02,28.94,28.95,1640800
2025.05.19 12:30,28.94,29.05,28.93,29.03,2617900
2025.05.19 13:00,29.04,29.09,29.02,29.07,1714300
2025.05.19 13:30,29.08,29.08,28.94,28.97,1361300
2025.05.19 14:00,28.98,29.06,28.97,29.00,1575500
2025.05.19 14:30,29.01,29.01,28.94,28.98,2092600
2025.05.19 15:00,28.98,29.00,28.91,28.91,1642100
2025.05.19 15:30,28.92,28.96,28.85,28.89,1821000
2025.05.19 16:00,28.89,28.96,28.88,28.92,1536100
2025.05.19 16:30,28.91,28.95,28.88,28.95,4072000
2025.05.20 10:00,29.01,29.34,29.00,29.22,3089600
2025.05.20 10:30,29.22,29.25,29.01,29.08,3686500
2025.05.20 11:00,29.10,29.14,29.01,29.11,4082200
2025.05.20 11:30,29.11,29.20,29.10,29.11,1552300
2025.05.20 12:00,29.12,29.15,29.04,29.08,1052400
2025.05.20 12:30,29.08,29.09,29.02,29.08,1425900
2025.05.20 13:00,29.07,29.13,29.06,29.12,877000
2025.05.20 13:30,29.12,29.14,29.09,29.12,1344100
2025.05.20 14:00,29.11,29.13,29.02,29.06,1584400
2025.05.20 14:30,29.06,29.07,29.00,29.01,1574900
2025.05.20 15:00,29.01,29.01,28.92,28.94,1894400
2025.05.20 15:30,28.94,29.00,28.92,28.99,1529200
2025.05.20 16:00,29.00,29.09,28.96,29.08,2751500
2025.05.20 16:30,29.09,29.09,29.04,29.07,6930200
2025.05.21 10:00,29.16,29.32,29.15,29.21,2842300
2025.05.21 10:30,29.21,29.21,29.11,29.16,2081700
2025.05.21 11:00,29.15,29.19,28.99,29.03,2493900
2025.05.21 11:30,29.04,29.06,28.92,29.05,2336300
2025.05.21 12:00,29.04,29.11,29.01,29.03,1499100
2025.05.21 12:30,29.03,29.07,28.94,29.00,1382900
2025.05.21 13:00,29.00,29.01,28.94,28.99,1045100
2025.05.21 13:30,29.00,29.06,28.99,29.06,646100
2025.05.21 14:00,29.06,29.07,28.90,28.92,1949500
2025.05.21 14:30,28.92,29.01,28.88,28.90,1479500
2025.05.21 15:00,28.90,28.91,28.75,28.76,2705400
2025.05.21 15:30,28.75,28.83,28.74,28.75,1531400
2025.05.21 16:00,28.77,28.81,28.74,28.75,1434600
2025.05.21 16:30,28.75,28.81,28.69,28.74,5195000
2025.05.22 10:00,28.64,28.65,28.51,28.57,3365100
2025.05.22 10:30,28.58,28.60,28.28,28.31,5567100
2025.05.22 11:00,28.32,28.37,28.25,28.33,3594900
2025.05.22 11:30,28.32,28.34,28.25,28.29,2045600
2025.05.22 12:00,28.28,28.40,28.27,28.33,1807900
2025.05.22 12:30,28.31,28.35,28.29,28.31,1229300
2025.05.22 13:00,28.32,28.60,28.31,28.44,4206800
2025.05.22 13:30,28.46,28.47,28.31,28.31,1861900
2025.05.22 14:00,28.31,28.46,28.31,28.43,2326100
2025.05.22 14:30,28.42,28.49,28.39,28.44,3364200
2025.05.22 15:00,28.44,28.45,28.38,28.41,1144600
2025.05.22 15:30,28.40,28.43,28.29,28.32,2932100
2025.05.22 16:00,28.32,28.41,28.28,28.39,2226800
2025.05.22 16:30,28.40,28.47,28.32,28.36,6360000
2025.05.23 10:00,28.15,28.19,27.95,28.15,3235200
2025.05.23 10:30,28.15,28.29,28.09,28.14,3280600
2025.05.23 11:00,28.15,28.36,28.14,28.33,2601700
2025.05.23 11:30,28.34,28.36,28.24,28.29,1119300
2025.05.23 12:00,28.28,28.34,28.25,28.33,2325600
2025.05.23 12:30,28.33,28.36,28.27,28.27,1521900
2025.05.23 13:00,28.27,28.39,28.27,28.38,622500
2025.05.23 13:30,28.38,28.42,28.31,28.31,1144000
2025.05.23 14:00,28.31,28.37,28.28,28.32,1121100
2025.05.23 14:30,28.31,28.34,28.24,28.24,1055300
2025.05.23 15:00,28.23,28.31,28.23,28.28,1524400
2025.05.23 15:30,28.29,28.37,28.28,28.31,1380400
2025.05.23 16:00,28.31,28.34,28.28,28.30,623600
2025.05.23 16:30,28.30,28.43,28.29,28.43,4153500
2025.05.26 10:00,28.48,28.54,28.39,28.42,1075500
2025.05.26 10:30,28.43,28.50,28.41,28.44,3618400
2025.05.26 11:00,28.44,28.47,28.36,28.41,1675200
2025.05.26 11:30,28.42,28.42,28.34,28.35,699500
2025.05.26 12:00,28.36,28.42,28.34,28.35,928000
2025.05.26 12:30,28.35,28.38,28.34,28.38,612500
2025.05.26 13:00,28.37,28.39,28.29,28.34,1507400
2025.05.26 13:30,28.35,28.36,28.29,28.34,1021100
2025.05.26 14:00,28.34,28.34,28.25,28.26,1473600
2025.05.26 14:30,28.28,28.29,28.19,28.28,2688000
2025.05.26 15:00,28.27,28.29,28.25,28.25,475900
2025.05.26 15:30,28.25,28.32,28.25,28.30,1040400
2025.05.26 16:00,28.30,28.33,28.28,28.32,1082700
2025.05.26 16:30,28.31,28.37,28.31,28.34,3294200
2025.05.27 10:00,28.54,28.67,28.39,28.58,3370500
2025.05.27 10:30,28.58,28.61,28.46,28.50,2242200
2025.05.27 11:00,28.51,28.59,28.46,28.52,1779400
2025.05.27 11:30,28.52,28.53,28.44,28.45,1280900
2025.05.27 12:00,28.45,28.50,28.44,28.47,984000
2025.05.27 12:30,28.47,28.50,28.42,28.46,1688000
2025.05.27 13:00,28.46,28.53,28.44,28.51,1090700
2025.05.27 13:30,28.51,28.52,28.45,28.46,1669000
2025.05.27 14:00,28.47,28.52,28.45,28.50,1049000
2025.05.27 14:30,28.50,28.52,28.47,28.50,1340200
2025.05.27 15:00,28.50,28.52,28.49,28.52,1736500
2025.05.27 15:30,28.52,28.52,28.49,28.50,2088600
2025.05.27 16:00,28.50,28.51,28.46,28.50,1746500
2025.05.27 16:30,28.49,28.59,28.49,28.54,12249500
2025.05.28 10:00,28.67,28.70,28.58,28.68,1631000
2025.05.28 10:30,28.67,28.72,28.53,28.59,2590500
2025.05.28 11:00,28.60,28.63,28.51,28.57,1339900
2025.05.28 11:30,28.56,28.60,28.52,28.56,1156500
2025.05.28 12:00,28.55,28.62,28.54,28.55,1912300
2025.05.28 12:30,28.54,28.59,28.51,28.55,1082700
2025.05.28 13:00,28.54,28.57,28.49,28.54,959700
2025.05.28 13:30,28.54,28.57,28.53,28.56,482300
2025.05.28 14:00,28.56,28.67,28.55,28.63,2332700
2025.05.28 14:30,28.63,28.64,28.61,28.62,4606900
2025.05.28 15:00,28.62,28.63,28.58,28.59,2143900
2025.05.28 15:30,28.58,28.60,28.50,28.53,2374200
2025.05.28 16:00,28.53,28.55,28.50,28.52,3594600
2025.05.28 16:30,28.53,28.54,28.45,28.45,4202800
2025.05.29 10:00,28.50,28.52,28.35,28.38,1600500
2025.05.29 10:30,28.37,28.38,28.11,28.26,3554200
2025.05.29 11:00,28.26,28.33,28.20,28.29,919600
2025.05.29 11:30,28.30,28.35,28.25,28.32,1182900
2025.05.29 12:00,28.32,28.34,28.28,28.33,697900
2025.05.29 12:30,28.33,28.34,28.17,28.20,1576700
2025.05.29 13:00,28.19,28.27,28.17,28.24,933700
2025.05.29 13:30,28.23,28.25,28.19,28.23,701500
2025.05.29 14:00,28.25,28.27,28.23,28.24,802300
2025.05.29 14:30,28.25,28.32,28.24,28.28,903300
2025.05.29 15:00,28.28,28.31,28.26,28.27,938900
2025.05.29 15:30,28.27,28.34,28.27,28.30,1086100
2025.05.29 16:00,28.30,28.37,28.29,28.31,1884500
2025.05.29 16:30,28.31,28.34,28.26,28.28,3926400
2025.05.30 10:00,28.20,28.31,28.15,28.26,1516800
2025.05.30 10:30,28.27,28.28,28.09,28.17,2028500
2025.05.30 11:00,28.18,28.20,28.07,28.10,3038700
2025.05.30 11:30,28.11,28.17,28.08,28.11,3234900
2025.05.30 12:00,28.11,28.18,28.10,28.17,832100
2025.05.30 12:30,28.16,28.18,28.12,28.15,574100
2025.05.30 13:00,28.15,28.17,28.08,28.10,963500
2025.05.30 13:30,28.09,28.15,28.06,28.08,1481600
2025.05.30 14:00,28.08,28.17,28.08,28.15,1289800
2025.05.30 14:30,28.15,28.20,28.13,28.15,1289900
2025.05.30 15:00,28.13,28.17,28.10,28.15,2607600
2025.05.30 15:30,28.15,28.15,28.10,28.12,807100
2025.05.30 16:00,28.12,28.17,28.11,28.15,1490600
2025.05.30 16:30,28.14,28.15,27.97,27.97,23783700
2025.06.02 10:00,28.64,28.65,28.35,28.40,2778100
2025.06.02 10:30,28.40,28.44,28.25,28.34,3261700
2025.06.02 11:00,28.35,28.42,28.29,28.39,1733300
2025.06.02 11:30,28.39,28.44,28.34,28.40,1401300
2025.06.02 12:00,28.40,28.40,28.20,28.25,3150900
2025.06.02 12:30,28.25,28.33,28.25,28.27,3755700
2025.06.02 13:00,28.27,28.32,28.24,28.28,1287200
2025.06.02 13:30,28.28,28.34,28.24,28.33,1460000
2025.06.02 14:00,28.34,28.34,28.24,28.26,1610500
2025.06.02 14:30,28.26,28.31,28.20,28.25,1825300
2025.06.02 15:00,28.25,28.25,28.13,28.19,3466800
2025.06.02 15:30,28.19,28.21,28.11,28.16,2287300
2025.06.02 16:00,28.17,28.20,28.15,28.15,1723300
2025.06.02 16:30,28.15,28.18,28.07,28.14,5193300
2025.06.03 10:00,27.78,27.85,27.33,27.62,16394500
2025.06.03 10:30,27.64,27.69,27.43,27.59,8086200
2025.06.03 11:00,27.59,27.77,27.54,27.73,5726800
2025.06.03 11:30,27.73,27.77,27.65,27.74,2460500
2025.06.03 12:00,27.74,27.88,27.74,27.86,2202600
2025.06.03 12:30,27.86,28.10,27.85,27.93,4635000
2025.06.03 13:00,27.93,27.93,27.81,27.89,1434400
2025.06.03 13:30,27.89,27.93,27.83,27.89,1207900
2025.06.03 14:00,27.88,27.95,27.86,27.90,1230300
2025.06.03 14:30,27.90,27.99,27.90,27.99,2067900
2025.06.03 15:00,27.99,28.03,27.93,27.97,2553100
2025.06.03 15:30,27.95,28.05,27.90,28.04,3415000
2025.06.03 16:00,28.04,28.07,28.01,28.03,2404300
2025.06.03 16:30,28.03,28.17,28.03,28.06,5947000
2025.06.04 10:00,28.12,28.30,28.09,28.19,2366300
2025.06.04 10:30,28.19,28.21,28.08,28.13,2310400
2025.06.04 11:00,28.12,28.31,28.06,28.24,2185400
2025.06.04 11:30,28.24,28.24,27.97,27.99,1989200
2025.06.04 12:00,27.98,27.99,27.57,27.64,5178700
2025.06.04 12:30,27.64,27.69,27.53,27.56,2325100
2025.06.04 13:00,27.55,27.61,27.51,27.52,1381700
2025.06.04 13:30,27.51,27.56,27.48,27.50,1443600
2025.06.04 14:00,27.50,27.52,27.45,27.48,1765400
2025.06.04 14:30,27.47,27.50,27.36,27.38,5830600
2025.06.04 15:00,27.38,27.43,27.35,27.35,2596000
2025.06.04 15:30,27.36,27.39,27.29,27.33,3031700
2025.06.04 16:00,27.32,27.34,27.22,27.30,3101500
2025.06.04 16:30,27.29,27.31,27.26,27.29,6194900
2025.06.05 10:00,27.43,27.56,27.39,27.44,2422900
2025.06.05 10:30,27.43,27.49,27.30,27.42,1802400
2025.06.05 11:00,27.42,27.42,27.16,27.16,1757000
2025.06.05 11:30,27.16,27.32,27.16,27.24,1461700
2025.06.05 12:00,27.23,27.30,27.22,27.30,1130200
2025.06.05 12:30,27.30,27.43,27.26,27.39,1495000
2025.06.05 13:00,27.40,27.43,27.33,27.34,1132200
2025.06.05 13:30,27.35,27.35,27.29,27.31,761500
2025.06.05 14:00,27.31,27.35,27.30,27.33,555500
2025.06.05 14:30,27.32,27.33,27.26,27.29,698100
2025.06.05 15:00,27.29,27.33,27.25,27.26,1945800
2025.06.05 15:30,27.26,27.32,27.24,27.30,1436200
2025.06.05 16:00,27.31,27.35,27.25,27.29,1872400
2025.06.05 16:30,27.28,27.36,27.28,27.30,5237700
2025.06.06 10:00,27.38,27.43,27.30,27.39,1867800
2025.06.06 10:30,27.39,27.66,27.39,27.57,2346500
2025.06.06 11:00,27.56,27.60,27.48,27.57,1263500
2025.06.06 11:30,27.57,27.59,27.49,27.53,1325800
2025.06.06 12:00,27.52,27.70,27.50,27.62,1958800
2025.06.06 12:30,27.62,27.74,27.59,27.70,1402100
2025.06.06 13:00,27.70,27.72,27.65,27.66,970100
2025.06.06 13:30,27.67,27.69,27.57,27.59,1227600
2025.06.06 14:00,27.60,27.66,27.58,27.61,1092100
2025.06.06 14:30,27.61,27.64,27.58,27.59,1253200
2025.06.06 15:00,27.60,27.61,27.56,27.59,1391600
2025.06.06 15:30,27.57,27.60,27.50,27.52,1378700
2025.06.06 16:00,27.52,27.59,27.51,27.56,1872500
2025.06.06 16:30,27.56,27.62,27.54,27.55,8933400
2025.06.09 10:00,27.17,27.30,26.97,27.04,6768600
2025.06.09 10:30,27.04,27.11,26.84,26.86,5349700
2025.06.09 11:00,26.86,27.03,26.84,27.02,2999900
2025.06.09 11:30,27.02,27.15,26.98,27.10,3235300
2025.06.09 12:00,27.10,27.27,27.01,27.20,6205000
2025.06.09 12:30,27.20,27.37,27.20,27.35,2347800
2025.06.09 13:00,27.34,27.36,27.19,27.24,1677100
2025.06.09 13:30,27.22,27.31,27.18,27.25,884900
2025.06.09 14:00,27.24,27.29,27.23,27.26,793100
2025.06.09 14:30,27.26,27.29,27.23,27.28,1692500
2025.06.09 15:00,27.27,27.34,27.25,27.33,1386100
2025.06.09 15:30,27.32,27.40,27.29,27.37,1363600
2025.06.09 16:00,27.37,27.37,27.30,27.30,921200
2025.06.09 16:30,27.31,27.32,27.12,27.12,9091900
2025.06.10 10:00,27.35,27.48,27.29,27.39,1917500
2025.06.10 10:30,27.40,27.74,27.39,27.71,3634800
2025.06.10 11:00,27.70,27.96,27.70,27.91,6111300
2025.06.10 11:30,27.92,28.04,27.91,28.00,2623300
2025.06.10 12:00,28.02,28.03,27.90,28.01,2700300
2025.06.10 12:30,28.01,28.10,27.98,28.07,2671400
2025.06.10 13:00,28.07,28.08,27.99,28.01,1538200
2025.06.10 13:30,28.02,28.03,27.92,27.95,1425900
2025.06.10 14:00,27.94,27.96,27.88,27.90,1540500
2025.06.10 14:30,27.89,27.90,27.74,27.86,3744100
2025.06.10 15:00,27.86,28.01,27.84,28.00,3358500
2025.06.10 15:30,28.01,28.03,27.90,27.94,4830800
2025.06.10 16:00,27.95,28.04,27.92,28.00,2627500
2025.06.10 16:30,27.99,28.01,27.93,27.94,7427200
2025.06.11 10:00,28.17,28.50,28.17,28.42,6049100
2025.06.11 10:30,28.44,28.48,28.30,28.45,3863100
2025.06.11 11:00,28.45,28.47,28.32,28.33,2441700
2025.06.11 11:30,28.33,28.41,28.31,28.33,1607400
2025.06.11 12:00,28.35,28.38,28.25,28.34,1983900
2025.06.11 12:30,28.35,28.37,28.28,28.32,785900
2025.06.11 13:00,28.32,28.37,28.28,28.31,457700
2025.06.11 13:30,28.31,28.37,28.30,28.35,1334300
2025.06.11 14:00,28.35,28.46,28.34,28.44,1263400
2025.06.11 14:30,28.44,28.68,28.43,28.63,8556500
2025.06.11 15:00,28.62,28.82,28.56,28.80,3805700
2025.06.11 15:30,28.79,28.97,28.75,28.88,6918000
2025.06.11 16:00,28.88,28.90,28.79,28.88,4199500
2025.06.11 16:30,28.87,28.92,28.82,28.87,9091100
2025.06.12 10:00,28.64,28.81,28.57,28.76,3223100
2025.06.12 10:30,28.79,29.38,28.77,29.34,6132900
2025.06.12 11:00,29.34,29.50,29.27,29.39,7964700
2025.06.12 11:30,29.38,29.48,29.13,29.20,4611900
2025.06.12 12:00,29.20,29.30,29.06,29.26,3168400
2025.06.12 12:30,29.25,29.28,29.21,29.28,869500
2025.06.12 13:00,29.27,29.30,29.18,29.24,1641100
2025.06.12 13:30,29.25,29.28,29.21,29.26,1080200
2025.06.12 14:00,29.26,29.36,29.25,29.27,1449800
2025.06.12 14:30,29.26,29.35,29.26,29.34,1621800
2025.06.12 15:00,29.35,29.43,29.33,29.39,2589000
2025.06.12 15:30,29.39,29.57,29.38,29.55,4645600
2025.06.12 16:00,29.55,29.58,29.48,29.57,2556900
2025.06.12 16:30,29.57,29.67,29.52,29.52,9996800
2025.06.13 10:00,30.79,30.84,30.27,30.39,15716500
2025.06.13 10:30,30.39,30.52,30.19,30.20,8238600
2025.06.13 11:00,30.22,30.33,30.05,30.30,4695500
2025.06.13 11:30,30.30,30.33,29.91,30.02,4617100
2025.06.13 12:00,30.02,30.15,29.96,29.99,4349100
2025.06.13 12:30,29.99,30.15,29.98,30.09,3162500
2025.06.13 13:00,30.09,30.10,29.97,30.06,1846100
2025.06.13 13:30,30.06,30.14,30.02,30.10,2247800
2025.06.13 14:00,30.10,30.24,30.08,30.16,2818500
2025.06.13 14:30,30.16,30.24,30.10,30.22,2713800
2025.06.13 15:00,30.22,30.22,30.07,30.12,2469100
2025.06.13 15:30,30.13,30.26,30.09,30.25,7077600
2025.06.13 16:00,30.25,30.29,30.17,30.27,4576100
2025.06.13 16:30,30.26,30.41,30.25,30.25,10291600
2025.06.16 10:00,30.25,30.35,30.07,30.24,3770300
2025.06.16 10:30,30.23,30.62,29.98,29.99,8316300
2025.06.16 11:00,29.98,30.17,29.86,30.00,5236500
2025.06.16 11:30,30.00,30.10,29.82,30.09,4234900
2025.06.16 12:00,30.07,30.11,30.00,30.11,1494400
2025.06.16 12:30,30.11,30.22,30.04,30.21,1996500
2025.06.16 13:00,30.20,30.28,30.17,30.20,1482600
2025.06.16 13:30,30.19,30.34,30.17,30.33,1266100
2025.06.16 14:00,30.33,30.34,30.18,30.26,1851400
2025.06.16 14:30,30.26,30.29,30.07,30.09,2291800
2025.06.16 15:00,30.08,30.16,30.05,30.12,2863500
2025.06.16 15:30,30.11,30.16,30.07,30.11,1798200
2025.06.16 16:00,30.11,30.14,30.09,30.09,1168300
2025.06.16 16:30,30.09,30.11,29.95,29.95,7611500
2025.06.17 10:00,30.11,30.47,30.10,30.36,3854300
2025.06.17 10:30,30.35,30.75,30.29,30.67,8138700
2025.06.17 11:00,30.67,30.70,30.49,30.55,4310100
2025.06.17 11:30,30.56,30.57,30.42,30.49,2740400
2025.06.17 12:00,30.49,30.51,30.40,30.42,2082900
2025.06.17 12:30,30.41,30.45,30.32,30.42,2094900
2025.06.17 13:00,30.42,30.53,30.37,30.51,3748700
2025.06.17 13:30,30.52,30.62,30.49,30.55,2769200
2025.06.17 14:00,30.55,30.70,30.50,30.61,2799400
2025.06.17 14:30,30.61,30.66,30.60,30.61,2143700
2025.06.17 15:00,30.61,30.77,30.60,30.71,4907400
2025.06.17 15:30,30.71,30.74,30.65,30.72,1814900
2025.06.17 16:00,30.71,30.75,30.57,30.60,3524600
2025.06.17 16:30,30.59,30.68,30.56,30.63,12608300
2025.06.18 10:00,30.65,30.75,30.63,30.71,3509400
2025.06.18 10:30,30.71,30.88,30.69,30.83,2868300
2025.06.18 11:00,30.84,30.88,30.37,30.42,7417400
2025.06.18 11:30,30.42,30.46,30.21,30.31,5818200
2025.06.18 12:00,30.30,30.34,30.24,30.29,2187900
2025.06.18 12:30,30.29,30.35,30.26,30.33,1995200
2025.06.18 13:00,30.32,30.34,30.28,30.32,2179200
2025.06.18 13:30,30.33,30.49,30.32,30.46,1623300
2025.06.18 14:00,30.46,30.55,30.43,30.51,2169400
2025.06.18 14:30,30.52,30.56,30.48,30.55,2777700
2025.06.18 15:00,30.56,30.58,30.52,30.56,1698200
2025.06.18 15:30,30.56,30.61,30.54,30.55,3088300
2025.06.18 16:00,30.55,30.55,30.41,30.47,5541100
2025.06.18 16:30,30.47,30.60,30.47,30.60,6647200
2025.06.20 10:00,30.43,30.56,30.34,30.51,4324800
2025.06.20 10:30,30.50,30.83,30.45,30.69,4749900
2025.06.20 11:00,30.71,30.77,30.63,30.66,2304700
2025.06.20 11:30,30.66,30.69,30.55,30.56,1928300
2025.06.20 12:00,30.57,30.58,30.46,30.52,3089200
2025.06.20 12:30,30.51,30.59,30.49,30.54,2441900
2025.06.20 13:00,30.55,30.73,30.55,30.69,1787400
2025.06.20 13:30,30.69,30.71,30.59,30.67,4395500
2025.06.20 14:00,30.67,30.68,30.55,30.60,838400
2025.06.20 14:30,30.60,30.64,30.57,30.64,1047500
2025.06.20 15:00,30.64,30.64,30.57,30.60,985100
2025.06.20 15:30,30.61,30.64,30.60,30.61,1423800
2025.06.20 16:00,30.63,30.64,30.58,30.60,2393200
2025.06.20 16:30,30.60,30.64,30.52,30.52,53201500
2025.06.23 10:00,30.95,31.00,30.79,30.84,4453800
2025.06.23 10:30,30.82,30.90,30.55,30.64,5356000
2025.06.23 11:00,30.63,30.69,30.47,30.66,2355800
2025.06.23 11:30,30.66,30.68,30.54,30.55,1269600
2025.06.23 12:00,30.55,30.57,30.36,30.42,2926800
2025.06.23 12:30,30.42,30.58,30.40,30.55,1418500
2025.06.23 13:00,30.55,30.65,30.53,30.58,1602400
2025.06.23 13:30,30.59,30.61,30.36,30.44,2345900
2025.06.23 14:00,30.43,30.45,30.09,30.11,4516100
2025.06.23 14:30,30.11,30.19,29.87,29.91,7071200
2025.06.23 15:00,29.91,29.94,29.62,29.69,6109300
2025.06.23 15:30,29.68,29.75,29.58,29.73,4529100
2025.06.23 16:00,29.73,29.75,29.63,29.68,2161500
2025.06.23 16:30,29.69,29.76,29.62,29.76,7891000
2025.06.24 10:00,29.09,29.33,28.96,29.07,9085400
2025.06.24 10:30,29.04,29.36,29.03,29.23,8146700
2025.06.24 11:00,29.23,29.36,29.12,29.15,4034500
2025.06.24 11:30,29.13,29.33,29.11,29.32,2347500
2025.06.24 12:00,29.32,29.43,29.23,29.35,1969000
2025.06.24 12:30,29.34,29.61,29.26,29.27,3807100
2025.06.24 13:00,29.27,29.35,29.19,29.32,1621200
2025.06.24 13:30,29.32,29.34,29.23,29.24,907200
2025.06.24 14:00,29.23,29.27,29.21,29.22,746200
2025.06.24 14:30,29.22,29.29,29.22,29.28,944700
2025.06.24 15:00,29.28,29.29,29.14,29.18,1605300
2025.06.24 15:30,29.18,29.20,29.08,29.09,2212900
2025.06.24 16:00,29.10,29.15,29.05,29.09,2482800
2025.06.24 16:30,29.09,29.20,29.06,29.17,8757200
2025.06.25 10:00,29.12,29.33,29.05,29.21,2976600
2025.06.25 10:30,29.22,29.28,29.08,29.12,2968900
2025.06.25 11:00,29.12,29.22,29.03,29.20,2081800
2025.06.25 11:30,29.20,29.27,29.16,29.19,1206400
2025.06.25 12:00,29.20,29.25,29.14,29.19,1148600
2025.06.25 12:30,29.19,29.30,29.15,29.27,1344600
2025.06.25 13:00,29.27,29.32,29.24,29.29,806800
