Data,Open,High,Low,Close,Volume
2025.04.14 12:00,28.31,28.34,27.79,28.23,24115700
2025.04.14 16:00,28.22,28.27,28.01,28.05,11964000
2025.04.15 08:00,28.05,28.17,27.71,27.77,16441600
2025.04.15 12:00,27.77,27.85,27.50,27.55,22760200
2025.04.15 16:00,27.55,27.57,27.39,27.40,18796700
2025.04.16 08:00,27.66,27.75,27.27,27.42,22608900
2025.04.16 12:00,27.43,27.82,27.38,27.59,34117100
2025.04.16 16:00,27.59,27.62,27.34,27.40,16161100
2025.04.17 08:00,27.77,27.96,27.58,27.78,16343800
2025.04.17 12:00,27.78,28.23,27.77,28.14,34449600
2025.04.17 16:00,28.14,28.15,27.84,27.93,14756700
2025.04.22 08:00,27.88,28.02,27.46,27.97,14677100
2025.04.22 12:00,27.97,28.29,27.80,27.96,17483800
2025.04.22 16:00,27.96,28.09,27.87,27.99,9285400
2025.04.23 08:00,28.38,28.77,27.90,28.18,36911100
2025.04.23 12:00,28.18,28.26,27.74,27.89,20659900
2025.04.23 16:00,27.88,27.91,27.61,27.68,13734100
2025.04.24 08:00,27.89,27.92,27.21,27.43,19521000
2025.04.24 12:00,27.43,27.77,27.39,27.62,28334700
2025.04.24 16:00,27.61,27.67,27.45,27.55,13627400
2025.04.25 08:00,27.47,27.77,27.34,27.66,11019600
2025.04.25 12:00,27.65,27.82,27.52,27.61,13404800
2025.04.25 16:00,27.59,27.72,27.53,27.63,11102500
2025.04.28 08:00,27.67,27.87,27.53,27.63,9467400
2025.04.28 12:00,27.63,27.66,27.39,27.45,11040100
2025.04.28 16:00,27.47,27.57,27.45,27.52,6741300
2025.04.29 08:00,27.43,27.89,27.29,27.80,11888800
2025.04.29 12:00,27.81,27.88,27.59,27.59,13005300
2025.04.29 16:00,27.61,27.69,27.57,27.67,8032100
2025.04.30 08:00,27.53,27.68,27.35,27.47,13823600
2025.04.30 12:00,27.47,27.59,27.18,27.22,26005300
2025.04.30 16:00,27.21,27.24,27.12,27.15,12584000
2025.05.02 08:00,27.34,27.53,27.13,27.45,11565400
2025.05.02 12:00,27.44,27.77,27.37,27.72,13064100
2025.05.02 16:00,27.71,27.89,27.69,27.89,8252300
2025.05.05 08:00,27.68,27.72,27.13,27.23,15425100
2025.05.05 12:00,27.23,27.23,27.03,27.08,29933300
2025.05.05 16:00,27.08,27.09,26.85,26.85,13430200
2025.05.06 08:00,27.26,27.51,27.12,27.21,21664300
2025.05.06 12:00,27.22,27.43,27.17,27.36,18386200
2025.05.06 16:00,27.36,27.41,27.24,27.29,12611000
2025.05.07 08:00,27.43,27.43,27.20,27.31,11378900
2025.05.07 12:00,27.32,27.32,27.07,27.26,15031400
2025.05.07 16:00,27.26,27.42,27.23,27.42,8554400
2025.05.08 08:00,27.69,27.92,27.57,27.75,17682300
2025.05.08 12:00,27.76,28.09,27.73,27.97,17802300
2025.05.08 16:00,27.97,28.00,27.80,27.80,9088400
2025.05.09 08:00,28.15,28.23,27.74,27.85,8313200
2025.05.09 12:00,27.85,28.10,27.81,28.06,9428300
2025.05.09 16:00,28.06,28.09,27.98,27.98,7237700
2025.05.12 08:00,28.88,29.12,28.79,28.87,26563300
2025.05.12 12:00,28.87,28.95,28.71,28.90,18659700
2025.05.12 16:00,28.89,28.92,28.65,28.65,8037200
2025.05.13 08:00,28.76,28.97,28.38,28.62,18994000
2025.05.13 12:00,28.62,29.14,28.61,29.04,29004500
2025.05.13 16:00,29.04,29.20,29.01,29.09,8021800
2025.05.14 08:00,28.97,29.08,28.70,28.92,13837600
2025.05.14 12:00,28.93,29.01,28.83,28.92,8881200
2025.05.14 16:00,28.92,28.98,28.89,28.89,5267000
2025.05.15 08:00,28.70,28.87,28.60,28.80,10385900
2025.05.15 12:00,28.80,29.05,28.73,28.89,14979200
2025.05.15 16:00,28.89,28.92,28.85,28.85,6894600
2025.05.16 08:00,28.82,29.11,28.66,28.73,17450500
2025.05.16 12:00,28.73,29.00,28.69,28.95,12898000
2025.05.16 16:00,28.95,29.00,28.91,28.99,16940500
2025.05.19 08:00,28.82,28.97,28.70,28.97,10047800
2025.05.19 12:00,28.97,29.09,28.85,28.89,14465500
2025.05.19 16:00,28.89,28.96,28.88,28.95,5608100
2025.05.20 08:00,29.01,29.34,29.00,29.11,12410600
2025.05.20 12:00,29.12,29.15,28.92,28.99,11282300
2025.05.20 16:00,29.00,29.09,28.96,29.07,9681700
2025.05.21 08:00,29.16,29.32,28.92,29.05,9754200
2025.05.21 12:00,29.04,29.11,28.74,28.75,12239000
2025.05.21 16:00,28.77,28.81,28.69,28.74,6629600
2025.05.22 08:00,28.64,28.65,28.25,28.29,14572700
2025.05.22 12:00,28.28,28.60,28.27,28.32,18872900
2025.05.22 16:00,28.32,28.47,28.28,28.36,8586800
2025.05.23 08:00,28.15,28.36,27.95,28.29,10236800
2025.05.23 12:00,28.28,28.42,28.23,28.31,10695200
2025.05.23 16:00,28.31,28.43,28.28,28.43,4777100
2025.05.26 08:00,28.48,28.54,28.34,28.35,7068600
2025.05.26 12:00,28.36,28.42,28.19,28.30,9746900
2025.05.26 16:00,28.30,28.37,28.28,28.34,4376900
2025.05.27 08:00,28.54,28.67,28.39,28.45,8673000
2025.05.27 12:00,28.45,28.53,28.42,28.50,11646000
2025.05.27 16:00,28.50,28.59,28.46,28.54,13996000
2025.05.28 08:00,28.67,28.72,28.51,28.56,6717900
2025.05.28 12:00,28.55,28.67,28.49,28.53,15894700
2025.05.28 16:00,28.53,28.55,28.45,28.45,7797400
2025.05.29 08:00,28.50,28.52,28.11,28.32,7257200
2025.05.29 12:00,28.32,28.34,28.17,28.30,7640400
2025.05.29 16:00,28.30,28.37,28.26,28.28,5810900
2025.05.30 08:00,28.20,28.31,28.07,28.11,9818900
2025.05.30 12:00,28.11,28.20,28.06,28.12,9845700
2025.05.30 16:00,28.12,28.17,27.97,27.97,25274300
2025.06.02 08:00,28.64,28.65,28.25,28.40,9174400
2025.06.02 12:00,28.40,28.40,28.11,28.16,18843700
2025.06.02 16:00,28.17,28.20,28.07,28.14,6916600
2025.06.03 08:00,27.78,27.85,27.33,27.74,32668000
2025.06.03 12:00,27.74,28.10,27.74,28.04,18746200
2025.06.03 16:00,28.04,28.17,28.01,28.06,8351300
2025.06.04 08:00,28.12,28.31,27.97,27.99,8851300
2025.06.04 12:00,27.98,27.99,27.29,27.33,23552800
2025.06.04 16:00,27.32,27.34,27.22,27.29,9296400
2025.06.05 08:00,27.43,27.56,27.16,27.24,7444000
2025.06.05 12:00,27.23,27.43,27.22,27.30,9154500
2025.06.05 16:00,27.31,27.36,27.25,27.30,7110100
2025.06.06 08:00,27.38,27.66,27.30,27.53,6803600
2025.06.06 12:00,27.52,27.74,27.50,27.52,10674200
2025.06.06 16:00,27.52,27.62,27.51,27.55,10805900
2025.06.09 08:00,27.17,27.30,26.84,27.10,18353500
2025.06.09 12:00,27.10,27.40,27.01,27.37,16350100
2025.06.09 16:00,27.37,27.37,27.12,27.12,10013100
2025.06.10 08:00,27.35,28.04,27.29,28.00,14286900
2025.06.10 12:00,28.02,28.10,27.74,27.94,21809700
2025.06.10 16:00,27.95,28.04,27.92,27.94,10054700
2025.06.11 08:00,28.17,28.50,28.17,28.33,13961300
2025.06.11 12:00,28.35,28.97,28.25,28.88,25105400
2025.06.11 16:00,28.88,28.92,28.79,28.87,13290600
2025.06.12 08:00,28.64,29.50,28.57,29.20,21932600
2025.06.12 12:00,29.20,29.57,29.06,29.55,17065400
2025.06.12 16:00,29.55,29.67,29.48,29.52,12553700
2025.06.13 08:00,30.79,30.84,29.91,30.02,33267700
2025.06.13 12:00,30.02,30.26,29.96,30.25,26684500
2025.06.13 16:00,30.25,30.41,30.17,30.25,14867700
2025.06.16 08:00,30.25,30.62,29.82,30.09,21558000
2025.06.16 12:00,30.07,30.34,30.00,30.11,15044500
2025.06.16 16:00,30.11,30.14,29.95,29.95,8779800
2025.06.17 08:00,30.11,30.75,30.10,30.49,19043500
2025.06.17 12:00,30.49,30.77,30.32,30.72,22361100
2025.06.17 16:00,30.71,30.75,30.56,30.63,16132900
2025.06.18 08:00,30.65,30.88,30.21,30.31,19613300
2025.06.18 12:00,30.30,30.61,30.24,30.55,17719200
2025.06.18 16:00,30.55,30.60,30.41,30.60,12188300
2025.06.20 08:00,30.43,30.83,30.34,30.56,13307700
2025.06.20 12:00,30.57,30.73,30.46,30.61,16008800
2025.06.20 16:00,30.63,30.64,30.52,30.52,55594700
2025.06.23 08:00,30.95,31.00,30.47,30.55,13435200
2025.06.23 12:00,30.55,30.65,29.58,29.73,30519300
2025.06.23 16:00,29.73,29.76,29.62,29.76,10052500
2025.06.24 08:00,29.09,29.36,28.96,29.32,23614100
2025.06.24 12:00,29.32,29.61,29.08,29.09,13813600
2025.06.24 16:00,29.10,29.20,29.05,29.17,11240000
2025.06.25 08:00,29.12,29.33,29.03,29.19,9233700
2025.06.25 12:00,29.20,29.33,29.06,29.15,8592700
2025.06.25 16:00,29.15,29.22,29.02,29.02,5173100
2025.06.26 08:00,29.15,29.38,29.11,29.30,5784400
2025.06.26 12:00,29.30,29.38,29.21,29.27,7042400
2025.06.26 16:00,29.27,29.33,29.24,29.25,4348900
2025.06.27 08:00,29.19,29.24,29.06,29.07,6389700
2025.06.27 12:00,29.07,29.15,28.96,29.05,6338700
2025.06.27 16:00,29.04,29.08,29.01,29.02,3666300
2025.06.30 08:00,29.02,29.14,28.92,29.02,5589300
2025.06.30 12:00,29.01,29.28,28.96,29.10,11955800
2025.06.30 16:00,29.11,29.21,29.09,29.18,5501200
2025.07.01 08:00,29.24,29.34,29.07,29.14,5708600
2025.07.01 12:00,29.14,29.36,29.13,29.28,6943000
2025.07.01 16:00,29.28,29.33,29.24,29.28,4311900
2025.07.02 08:00,29.36,29.57,29.27,29.46,7713000
2025.07.02 12:00,29.46,29.98,29.45,29.84,13825300
2025.07.02 16:00,29.85,29.95,29.78,29.80,6709800
2025.07.03 08:00,29.76,30.12,29.70,29.99,5925500
2025.07.03 12:00,29.98,30.08,29.91,29.93,5463900
2025.07.03 16:00,29.94,29.96,29.89,29.90,2898300
2025.07.04 08:00,29.76,30.04,29.73,29.97,2475600
2025.07.04 12:00,29.96,30.02,29.81,29.83,3318400
2025.07.04 16:00,29.83,29.93,29.80,29.87,3432000
2025.07.07 08:00,29.87,30.00,29.81,29.88,5348000
2025.07.07 12:00,29.89,29.89,29.66,29.86,7786200
2025.07.07 16:00,29.86,29.88,29.74,29.81,4762500
2025.07.08 08:00,29.82,30.28,29.78,30.22,10443500
2025.07.08 12:00,30.21,30.30,30.17,30.19,11672400
2025.07.08 16:00,30.20,30.24,30.15,30.24,6630600
2025.07.09 08:00,30.29,30.34,29.96,30.02,6945200
2025.07.09 12:00,30.02,30.02,29.81,29.98,8164600
2025.07.09 16:00,29.97,30.05,29.96,30.05,6850100
2025.07.10 08:00,29.76,30.13,29.49,30.00,12899500
2025.07.10 12:00,30.01,30.15,29.91,29.96,6346100
2025.07.10 16:00,29.96,30.07,29.94,29.98,3784300
2025.07.11 08:00,29.94,30.41,29.89,30.38,12153200
2025.07.11 12:00,30.36,30.39,30.25,30.32,6996900
2025.07.11 16:00,30.31,30.37,30.29,30.34,4760700
2025.07.14 08:00,30.34,30.47,29.87,29.93,9824700
2025.07.14 12:00,29.93,30.03,29.87,30.02,8794400
2025.07.14 16:00,30.01,30.05,29.94,29.94,5406400
2025.07.15 08:00,29.98,30.11,29.71,29.75,6302300
2025.07.15 12:00,29.74,29.89,29.58,29.69,7768000
2025.07.15 16:00,29.69,29.77,29.66,29.71,4549000
2025.07.16 08:00,29.66,29.71,29.26,29.37,10101300
2025.07.16 12:00,29.38,29.65,29.28,29.59,9189500
2025.07.16 16:00,29.59,29.61,29.48,29.56,8246300
2025.07.17 08:00,29.54,29.54,29.33,29.46,8067200
2025.07.17 12:00,29.46,29.49,29.20,29.28,11331500
2025.07.17 16:00,29.28,29.32,29.25,29.26,8033300
2025.07.18 08:00,29.20,29.38,29.02,29.04,8097700
2025.07.18 12:00,29.05,29.07,28.45,28.66,32610700
2025.07.18 16:00,28.66,28.92,28.65,28.82,16494700
2025.07.21 08:00,28.72,29.09,28.61,28.99,7215600
2025.07.21 12:00,28.99,29.08,28.85,28.89,5361900
2025.07.21 16:00,28.88,28.90,28.81,28.87,3787700
2025.07.22 08:00,28.87,29.36,28.82,29.16,9290500
2025.07.22 12:00,29.16,29.23,29.06,29.10,7419100
2025.07.22 16:00,29.10,29.19,28.97,29.15,7753700
2025.07.23 08:00,29.15,29.51,29.10,29.49,6552000
2025.07.23 12:00,29.49,29.75,29.47,29.67,14548600
2025.07.23 16:00,29.66,29.78,29.66,29.75,6184800
2025.07.24 08:00,29.69,29.77,29.48,29.71,5871000
2025.07.24 12:00,29.70,29.71,29.43,29.59,6938700
2025.07.24 16:00,29.57,29.73,29.56,29.70,5001900
2025.07.25 08:00,29.75,29.92,29.67,29.78,4379100
2025.07.25 12:00,29.76,29.85,29.75,29.80,4633500
2025.07.25 16:00,29.80,29.82,29.74,29.74,4304700
2025.07.28 08:00,29.90,30.15,29.90,30.05,11463200
2025.07.28 12:00,30.05,30.07,29.46,29.75,11185000
2025.07.28 16:00,29.76,29.81,29.55,29.77,5282900
2025.07.29 08:00,29.93,30.05,29.75,29.89,8725400
2025.07.29 12:00,29.89,30.31,29.89,30.29,17428900
2025.07.29 16:00,30.29,30.29,30.15,30.16,7037300
2025.07.30 08:00,30.03,30.31,30.01,30.06,6025700
2025.07.30 12:00,30.04,30.40,30.03,30.30,13388700
2025.07.30 16:00,30.30,30.53,30.26,30.47,7544500
2025.07.31 08:00,30.17,30.45,30.15,30.27,6007500
2025.07.31 12:00,30.28,30.41,30.22,30.33,9011300
2025.07.31 16:00,30.35,30.36,30.20,30.35,8404300
2025.08.01 08:00,30.50,30.60,29.86,29.93,8809000
2025.08.01 12:00,29.93,30.01,29.79,29.85,11179200
2025.08.01 16:00,29.86,29.95,29.83,29.95,4033100
2025.08.04 08:00,29.95,30.01,29.72,29.94,7292600
2025.08.04 12:00,29.94,29.95,29.73,29.82,4253300
2025.08.04 16:00,29.83,29.92,29.81,29.90,3597400
2025.08.05 08:00,29.88,30.08,29.78,29.89,9249000
2025.08.05 12:00,29.89,30.14,29.85,30.03,7144300
2025.08.05 16:00,30.03,30.13,30.02,30.04,4219600
2025.08.06 08:00,30.31,30.63,30.25,30.50,12049200
2025.08.06 12:00,30.49,30.60,29.94,30.04,13503400
2025.08.06 16:00,30.03,30.10,29.93,30.08,7861900
2025.08.07 08:00,30.35,30.47,30.15,30.24,6511400
2025.08.07 12:00,30.24,30.55,30.24,30.35,9905200
2025.08.07 16:00,30.35,30.42,30.23,30.25,4576400
2025.08.08 08:00,29.29,29.80,29.00,29.02,38435600
2025.08.08 12:00,29.02,29.08,28.47,28.50,50513500
2025.08.08 16:00,28.50,28.61,28.39,28.39,18120800
2025.08.11 08:00,28.56,28.85,28.43,28.52,12878400
2025.08.11 12:00,28.54,28.73,28.52,28.63,10846200
2025.08.11 16:00,28.63,28.65,28.56,28.56,4215400
2025.08.12 08:00,28.63,29.08,28.58,28.97,10385400
2025.08.12 12:00,28.96,29.05,28.61,28.63,17860100
2025.08.12 16:00,28.63,28.68,28.50,28.64,9619400
2025.08.13 08:00,28.64,28.70,28.38,28.46,7737800
2025.08.13 12:00,28.46,28.62,28.28,28.33,22037600
2025.08.13 16:00,28.33,28.44,28.30,28.43,8414300
2025.08.14 08:00,28.57,28.57,27.91,28.16,13562100
2025.08.14 12:00,28.16,28.28,28.09,28.17,17348500
2025.08.14 16:00,28.17,28.18,28.06,28.06,12084500
2025.08.15 08:00,27.99,28.10,27.65,27.87,36616300
2025.08.15 12:00,27.86,27.98,27.80,27.86,11770100
2025.08.15 16:00,27.86,28.05,27.83,28.05,6502200
2025.08.18 08:00,28.13,28.25,27.91,28.21,6418000
2025.08.18 12:00,28.20,28.41,28.18,28.25,20727900
2025.08.18 16:00,28.24,28.25,28.12,28.23,4316600
2025.08.19 08:00,28.08,28.11,27.76,27.87,13158100
2025.08.19 12:00,27.87,28.02,27.80,27.88,12068300
2025.08.19 16:00,27.88,27.93,27.85,27.93,13949200
2025.08.20 08:00,28.01,28.21,27.99,28.09,6938800
2025.08.20 12:00,28.08,28.23,28.06,28.12,12779300
2025.08.20 16:00,28.12,28.13,28.07,28.10,3935300
2025.08.21 08:00,28.10,28.13,27.90,27.98,6449100
2025.08.21 12:00,27.98,28.30,27.93,28.21,10928500
2025.08.21 16:00,28.21,28.22,28.14,28.17,5888400
2025.08.22 08:00,28.36,28.86,28.27,28.59,21256500
2025.08.22 12:00,28.60,28.83,28.51,28.81,17554800
2025.08.22 16:00,28.82,28.91,28.78,28.91,10942900
2025.08.25 08:00,28.91,29.08,28.86,29.07,7099700
2025.08.25 12:00,29.06,29.20,29.06,29.10,9816700
2025.08.25 16:00,29.10,29.14,29.04,29.08,4120300
2025.08.26 08:00,28.92,29.01,28.80,28.84,5304800
2025.08.26 12:00,28.85,28.88,28.68,28.81,7464700
2025.08.26 16:00,28.81,28.89,28.80,28.87,8972800
2025.08.27 08:00,28.89,29.08,28.80,28.83,4505600
2025.08.27 12:00,28.83,29.06,28.80,29.01,7570800
2025.08.27 16:00,29.00,29.11,29.00,29.09,4211600
2025.08.28 08:00,29.20,29.46,29.14,29.43,10940500
2025.08.28 12:00,29.45,29.53,29.34,29.39,9329500
2025.08.28 16:00,29.39,29.44,29.34,29.34,5474400
2025.08.29 08:00,29.34,29.65,29.27,29.64,6050600
2025.08.29 12:00,29.64,29.74,29.48,29.51,12455000
2025.08.29 16:00,29.51,29.58,29.46,29.51,9847600
2025.09.01 08:00,29.60,29.76,29.56,29.60,3189700
2025.09.01 12:00,29.59,29.60,29.46,29.51,3948400
2025.09.01 16:00,29.51,29.59,29.51,29.57,2666500
2025.09.02 08:00,29.41,29.77,29.41,29.65,6456900
2025.09.02 12:00,29.64,29.74,29.52,29.70,6656100
2025.09.02 16:00,29.70,29.83,29.70,29.72,6578600
2025.09.03 08:00,29.52,29.74,29.40,29.55,10117500
2025.09.03 12:00,29.53,29.60,29.33,29.48,12068000
2025.09.03 16:00,29.47,29.50,29.41,29.47,7583900
2025.09.04 08:00,29.41,29.50,29.34,29.47,6927700
2025.09.04 12:00,29.46,29.71,29.42,29.63,13570400
2025.09.04 16:00,29.63,29.63,29.47,29.47,4272400
2025.09.05 08:00,29.49,29.50,28.64,28.78,23402000
2025.09.05 12:00,28.78,29.04,28.76,29.04,16250500
2025.09.05 16:00,29.04,29.06,28.95,29.02,6423100
2025.09.08 08:00,29.25,29.38,28.95,29.09,7518800
2025.09.08 12:00,29.09,29.28,29.00,29.10,6870100
2025.09.08 16:00,29.11,29.14,29.09,29.14,3673200
2025.09.09 08:00,29.28,29.53,29.23,29.45,10732500
2025.09.09 12:00,29.45,29.55,29.38,29.50,11406200
2025.09.09 16:00,29.50,29.51,29.36,29.36,9101800
2025.09.10 08:00,29.37,29.72,29.33,29.57,11658100
2025.09.10 12:00,29.58,29.90,29.56,29.82,16288500
2025.09.10 16:00,29.83,29.92,29.82,29.89,8017900
2025.09.11 08:00,29.70,29.87,29.67,29.85,7062700
2025.09.11 12:00,29.83,29.85,29.67,29.70,5353200
2025.09.11 16:00,29.70,29.82,29.69,29.78,5080400
2025.09.12 08:00,29.84,30.07,29.84,29.92,7130700
2025.09.12 12:00,29.93,29.98,29.56,29.57,7334700
2025.09.12 16:00,29.57,29.65,29.57,29.58,4757600
2025.09.15 08:00,29.70,29.77,29.47,29.69,7960900
2025.09.15 12:00,29.68,29.93,29.64,29.90,8271600
2025.09.15 16:00,29.90,29.91,29.83,29.84,5672900
2025.09.16 08:00,29.98,30.06,29.84,29.96,6934500
2025.09.16 12:00,29.96,30.01,29.73,29.88,7610400
2025.09.16 16:00,29.89,29.99,29.88,29.91,4518700
2025.09.17 08:00,29.92,30.08,29.91,30.07,8180200
2025.09.17 12:00,30.07,30.16,29.85,30.07,14396100
2025.09.17 16:00,30.06,30.10,29.98,30.09,6477300
2025.09.18 08:00,30.14,30.19,29.75,29.79,9867800
2025.09.18 12:00,29.79,29.82,29.59,29.77,11499000
2025.09.18 16:00,29.77,29.81,29.75,29.80,4217500
2025.09.19 08:00,29.82,29.84,29.49,29.51,11075400
2025.09.19 12:00,29.51,29.53,29.33,29.42,18190200
2025.09.19 16:00,29.42,29.47,29.38,29.47,19479600
2025.09.22 08:00,29.41,29.54,29.26,29.53,6650500
2025.09.22 12:00,29.52,29.84,29.50,29.80,9036400
2025.09.22 16:00,29.78,29.86,29.73,29.76,5652600
2025.09.23 08:00,29.88,30.25,29.85,30.22,10121300
2025.09.23 12:00,30.23,30.44,30.18,30.37,21449800
2025.09.23 16:00,30.36,30.37,30.26,30.26,8205200
2025.09.24 08:00,30.51,30.84,30.42,30.81,10779900
2025.09.24 12:00,30.81,30.96,30.72,30.83,16210700
2025.09.24 16:00,30.85,30.95,30.83,30.95,9203700
2025.09.25 08:00,31.02,31.12,30.81,30.81,9139600
2025.09.25 12:00,30.81,30.93,30.59,30.68,13668600
2025.09.25 16:00,30.68,30.70,30.62,30.70,6694200
2025.09.26 08:00,30.82,31.06,30.79,30.84,10660200
2025.09.26 12:00,30.84,30.95,30.56,30.62,10031100
2025.09.26 16:00,30.63,30.63,30.50,30.60,7093300
2025.09.29 08:00,30.61,30.87,30.18,30.28,10163100
2025.09.29 12:00,30.28,30.30,30.10,30.15,15975300
2025.09.29 16:00,30.16,30.21,30.13,30.18,9481900
2025.09.30 08:00,30.07,30.26,29.65,29.67,14362700
2025.09.30 12:00,29.66,29.96,29.56,29.73,19869000
2025.09.30 16:00,29.73,29.85,29.67,29.85,14253700
2025.10.01 08:00,29.84,29.93,29.70,29.74,7059500
2025.10.01 12:00,29.74,29.88,29.70,29.83,10273600
2025.10.01 16:00,29.82,29.86,29.71,29.77,7450700
2025.10.02 08:00,29.77,29.80,29.48,29.52,8349100
2025.10.02 12:00,29.52,29.57,29.43,29.50,8393100
2025.10.02 16:00,29.48,29.51,29.44,29.49,8644200
2025.10.03 08:00,29.56,29.72,29.47,29.53,6301200
2025.10.03 12:00,29.52,29.56,29.42,29.42,7815200
2025.10.03 16:00,29.43,29.47,29.41,29.41,5553100
2025.10.06 08:00,29.60,29.63,29.38,29.48,5865500
2025.10.06 12:00,29.48,29.58,29.20,29.22,8600300
2025.10.06 16:00,29.22,29.24,29.13,29.14,6657800
2025.10.07 08:00,29.14,29.19,28.79,28.94,10079000
2025.10.07 12:00,28.94,29.26,28.93,29.23,5709500
2025.10.07 16:00,29.23,29.28,29.19,29.25,13176400
2025.10.08 08:00,29.49,29.49,29.08,29.21,6047400
2025.10.08 12:00,29.21,29.25,28.94,28.98,5778400
2025.10.08 16:00,28.97,29.08,28.96,29.08,5781700
2025.10.09 08:00,29.09,29.26,28.90,28.92,4825600
2025.10.09 12:00,28.92,28.97,28.65,28.69,10277800
2025.10.09 16:00,28.67,28.72,28.64,28.66,7671100
2025.10.10 08:00,28.56,28.61,28.34,28.50,10254300
2025.10.10 12:00,28.49,28.53,28.35,28.43,32144400
2025.10.10 16:00,28.43,28.47,28.40,28.40,7653500
2025.10.13 08:00,28.60,28.67,28.43,28.63,5451000
2025.10.13 12:00,28.64,28.69,28.56,28.59,4773800
2025.10.13 16:00,28.59,28.72,28.59,28.68,3618500
2025.10.14 08:00,28.41,28.90,28.40,28.71,10259300
2025.10.14 12:00,28.70,28.80,28.46,28.49,8505500
2025.10.14 16:00,28.49,28.51,28.35,28.48,9296400
2025.10.15 08:00,28.51,28.62,28.34,28.49,11376700
2025.10.15 12:00,28.48,28.49,28.18,28.31,15685700
2025.10.15 16:00,28.30,28.32,28.15,28.22,13060900
2025.10.16 08:00,28.22,28.28,28.02,28.08,7040800
2025.10.16 12:00,28.08,28.18,27.94,28.02,11915100
2025.10.16 16:00,28.02,28.03,27.90,27.94,9559300
2025.10.17 08:00,27.99,28.18,27.81,28.12,10981600
2025.10.17 12:00,28.12,28.41,28.09,28.24,10773400
2025.10.17 16:00,28.24,28.26,28.15,28.21,13919800
2025.10.20 08:00,28.18,28.34,27.98,28.18,13453200
2025.10.20 12:00,28.19,28.37,27.97,28.15,12873100
2025.10.20 16:00,28.15,28.26,28.08,28.22,4982700
2025.10.21 08:00,28.42,28.45,27.98,28.09,9167100
2025.10.21 12:00,28.08,28.22,27.96,28.13,10601700
2025.10.21 16:00,28.13,28.14,28.00,28.00,5628200
2025.10.22 08:00,28.23,28.33,28.10,28.29,7175600
2025.10.22 12:00,28.29,28.40,28.11,28.22,7670000
2025.10.22 16:00,28.22,28.49,28.21,28.32,12198200
2025.10.23 08:00,28.96,29.14,28.75,28.79,19219500
2025.10.23 12:00,28.79,28.87,28.70,28.75,11794000
2025.10.23 16:00,28.75,28.77,28.57,28.64,8935400
2025.10.24 08:00,28.75,28.89,28.57,28.58,4873500
2025.10.24 12:00,28.59,28.68,28.31,28.32,14008500
2025.10.24 16:00,28.33,28.36,28.28,28.31,5386800
2025.10.27 08:00,28.61,28.61,28.17,28.40,12257700
2025.10.27 12:00,28.40,28.48,28.34,28.40,7173900
2025.10.27 16:00,28.40,28.46,28.40,28.46,5306700
2025.10.28 08:00,28.37,28.79,28.23,28.43,11498000
2025.10.28 12:00,28.45,28.53,28.33,28.37,7322300
2025.10.28 16:00,28.37,28.54,28.36,28.45,6178700
2025.10.29 08:00,28.55,28.55,28.27,28.50,10180700
2025.10.29 12:00,28.51,28.61,28.45,28.51,9578100
2025.10.29 16:00,28.50,28.54,28.41,28.48,5075000
2025.10.30 08:00,28.39,28.60,28.27,28.59,9265100
2025.10.30 12:00,28.59,28.61,28.23,28.32,8013300
2025.10.30 16:00,28.31,28.36,28.29,28.36,5246200
2025.10.31 08:00,28.46,28.55,28.30,28.32,6836200
2025.10.31 12:00,28.32,28.33,28.03,28.22,13736400
2025.10.31 16:00,28.22,28.23,28.13,28.22,8849100
2025.11.03 08:00,28.35,28.86,28.27,28.86,13943000
2025.11.03 12:00,28.86,28.91,28.47,28.55,31739000
2025.11.03 16:00,28.55,28.59,28.47,28.56,9295300
2025.11.04 08:00,28.46,28.58,28.38,28.48,5973300
2025.11.04 12:00,28.48,28.60,28.43,28.59,21204500
2025.11.04 16:00,28.59,28.71,28.59,28.70,7857400
2025.11.05 08:00,28.75,29.09,28.66,29.02,8667900
2025.11.05 12:00,29.03,29.33,29.00,29.20,21520700
2025.11.05 16:00,29.19,29.36,29.15,29.27,10186900
2025.11.06 08:00,29.39,29.68,29.32,29.41,8667000
2025.11.06 12:00,29.42,29.67,29.32,29.51,22193800
2025.11.06 16:00,29.50,29.61,29.42,29.42,12574900
2025.11.07 08:00,29.62,29.66,29.27,29.60,26766600
2025.11.07 12:00,29.62,30.47,29.51,30.31,40904500
2025.11.07 16:00,30.31,30.53,30.14,30.53,29480500
2025.11.10 08:00,30.64,30.79,30.29,30.37,15045500
2025.11.10 12:00,30.36,30.86,30.32,30.81,13323800
2025.11.10 16:00,30.81,30.88,30.62,30.70,12694900
2025.11.11 08:00,30.87,31.71,30.79,31.64,17878200
2025.11.11 12:00,31.63,31.73,31.36,31.61,27858400
2025.11.11 16:00,31.62,31.71,31.50,31.50,22484700
2025.11.12 08:00,31.55,31.55,30.60,30.62,19868000
2025.11.12 12:00,30.62,30.85,30.44,30.64,31515100
2025.11.12 16:00,30.63,30.74,30.55,30.69,16263300
2025.11.13 08:00,30.70,31.25,30.70,31.17,6352900
2025.11.13 12:00,31.18,31.24,30.83,30.85,15456700
2025.11.13 16:00,30.84,30.95,30.66,30.82,16707600
2025.11.14 08:00,30.93,31.32,30.91,31.31,8023000
2025.11.14 12:00,31.32,31.47,31.20,31.28,10547000
