Data,Open,High,Low,Close,Volume
2025.03.07 11:00,30.46,30.64,30.41,30.60,3666800
2025.03.07 12:00,30.60,30.82,30.53,30.71,3871600
2025.03.07 13:00,30.71,30.72,30.49,30.53,3311300
2025.03.07 14:00,30.53,30.71,30.48,30.63,3353300
2025.03.07 15:00,30.63,30.75,30.61,30.74,1655300
2025.03.07 16:00,30.73,30.88,30.73,30.76,2552600
2025.03.07 17:00,30.76,30.83,30.61,30.61,5920200
2025.03.10 10:00,30.57,30.59,30.16,30.18,4811300
2025.03.10 11:00,30.18,30.22,30.06,30.12,7323400
2025.03.10 12:00,30.12,30.28,30.11,30.21,3249500
2025.03.10 13:00,30.22,30.37,30.21,30.35,2891100
2025.03.10 14:00,30.35,30.42,30.23,30.31,3357800
2025.03.10 15:00,30.31,30.39,30.27,30.31,3281200
2025.03.10 16:00,30.31,30.60,30.30,30.60,9976500
2025.03.11 10:00,30.72,30.85,30.33,30.35,4034200
2025.03.11 11:00,30.35,30.43,30.07,30.18,4825900
2025.03.11 12:00,30.19,30.34,30.16,30.19,3594800
2025.03.11 13:00,30.19,30.21,30.07,30.08,2231300
2025.03.11 14:00,30.08,30.12,29.98,30.04,3306100
2025.03.11 15:00,30.05,30.29,30.03,30.22,3407000
2025.03.11 16:00,30.21,30.24,30.11,30.15,7214000
2025.03.12 10:00,30.20,30.28,30.12,30.20,3228100
2025.03.12 11:00,30.20,30.25,30.06,30.22,3155700
2025.03.12 12:00,30.22,30.41,30.15,30.37,2610300
2025.03.12 13:00,30.38,30.38,30.21,30.21,1562400
2025.03.12 14:00,30.21,30.24,30.06,30.06,2423200
2025.03.12 15:00,30.06,30.22,30.02,30.15,2628400
2025.03.12 16:00,30.15,30.22,30.13,30.15,4499100
2025.03.13 10:00,30.22,30.37,30.09,30.17,2828700
2025.03.13 11:00,30.17,30.49,30.14,30.40,2597200
2025.03.13 12:00,30.41,30.48,30.37,30.43,1506900
2025.03.13 13:00,30.44,30.53,30.38,30.39,2209100
2025.03.13 14:00,30.40,30.41,30.25,30.27,1863800
2025.03.13 15:00,30.28,30.35,30.25,30.30,1399300
2025.03.13 16:00,30.30,30.45,30.20,30.45,6766800
2025.03.14 10:00,30.59,30.68,30.38,30.63,2968900
2025.03.14 11:00,30.62,30.91,30.53,30.89,5552300
2025.03.14 12:00,30.90,31.16,30.85,31.14,6708900
2025.03.14 13:00,31.14,31.24,31.09,31.15,6193700
2025.03.14 14:00,31.15,31.28,31.14,31.17,4842600
2025.03.14 15:00,31.16,31.45,31.16,31.40,4166800
2025.03.14 16:00,31.40,31.61,31.38,31.38,10974300
2025.03.17 10:00,31.48,31.89,31.47,31.84,4294100
2025.03.17 11:00,31.84,32.00,31.80,31.85,5613400
2025.03.17 12:00,31.84,32.18,31.82,32.10,5540000
2025.03.17 13:00,32.10,32.19,32.03,32.09,3535800
2025.03.17 14:00,32.09,32.18,32.08,32.15,2480300
2025.03.17 15:00,32.15,32.17,31.98,32.10,2476700
2025.03.17 16:00,32.10,32.18,31.97,31.97,7167200
2025.03.18 10:00,31.99,32.19,31.75,31.97,3776100
2025.03.18 11:00,31.97,32.06,31.86,31.90,1714600
2025.03.18 12:00,31.90,32.08,31.89,31.99,1785600
2025.03.18 13:00,31.99,32.05,31.89,31.90,1001500
2025.03.18 14:00,31.91,32.00,31.87,31.98,1689500
2025.03.18 15:00,31.98,31.99,31.92,31.95,1229700
2025.03.18 16:00,31.95,31.99,31.93,31.99,3748300
2025.03.19 10:00,32.06,32.12,31.90,31.91,2833200
2025.03.19 11:00,31.91,32.01,31.85,31.98,2543100
2025.03.19 12:00,31.98,32.04,31.90,32.00,2584400
2025.03.19 13:00,32.00,32.02,31.95,31.98,1984800
2025.03.19 14:00,31.98,32.03,31.90,31.93,1718300
2025.03.19 15:00,31.95,32.10,31.90,32.08,3584500
2025.03.19 16:00,32.08,32.12,31.97,31.97,5847900
2025.03.20 10:00,31.97,32.03,31.89,31.94,3950000
2025.03.20 11:00,31.93,31.94,31.80,31.86,5836400
2025.03.20 12:00,31.86,31.94,31.61,31.72,5799700
2025.03.20 13:00,31.73,31.82,31.66,31.75,3831000
2025.03.20 14:00,31.75,31.94,31.74,31.87,6747400
2025.03.20 15:00,31.88,31.92,31.84,31.88,3577700
2025.03.20 16:00,31.88,32.25,31.87,32.04,16922700
2025.03.21 10:00,32.02,32.36,31.98,32.33,13134800
2025.03.21 11:00,32.33,32.43,32.30,32.36,7228500
2025.03.21 12:00,32.36,32.36,32.18,32.22,3357400
2025.03.21 13:00,32.22,32.32,32.21,32.28,1534000
2025.03.21 14:00,32.28,32.38,32.22,32.32,2364700
2025.03.21 15:00,32.31,32.40,32.25,32.38,5349100
2025.03.21 16:00,32.36,32.74,32.34,32.53,27985200
2025.03.24 10:00,32.44,32.57,32.27,32.46,3150100
2025.03.24 11:00,32.46,32.64,32.41,32.59,2790900
2025.03.24 12:00,32.59,32.66,32.47,32.62,2062800
2025.03.24 13:00,32.63,32.65,32.57,32.64,1676600
2025.03.24 14:00,32.64,32.65,32.38,32.39,2772000
2025.03.24 15:00,32.40,32.43,32.28,32.36,2592800
2025.03.24 16:00,32.37,32.51,32.35,32.49,5049100
2025.03.25 10:00,32.58,32.91,32.38,32.80,4723000
2025.03.25 11:00,32.80,33.17,32.79,33.06,7534600
2025.03.25 12:00,33.07,33.09,32.90,32.93,3845700
2025.03.25 13:00,32.93,33.04,32.74,32.84,2514300
2025.03.25 14:00,32.85,32.89,32.74,32.81,2897600
2025.03.25 15:00,32.80,32.88,32.75,32.83,2062200
2025.03.25 16:00,32.83,32.86,32.74,32.74,4399200
2025.03.26 10:00,32.84,33.20,32.84,33.18,4692300
2025.03.26 11:00,33.18,33.24,33.06,33.13,5701400
2025.03.26 12:00,33.13,33.21,33.06,33.07,3054200
2025.03.26 13:00,33.07,33.27,33.06,33.17,2312500
2025.03.26 14:00,33.16,33.22,33.11,33.12,2591600
2025.03.26 15:00,33.12,33.16,33.03,33.04,2744600
2025.03.26 16:00,33.04,33.16,33.02,33.05,5749700
2025.03.27 10:00,33.09,33.44,33.05,33.36,3852600
2025.03.27 11:00,33.36,33.43,33.27,33.35,1746400
2025.03.27 12:00,33.35,33.57,33.31,33.38,4096100
2025.03.27 13:00,33.38,33.55,33.37,33.48,7451200
2025.03.27 14:00,33.47,33.50,33.22,33.29,2738100
2025.03.27 15:00,33.29,33.47,33.29,33.36,2044200
2025.03.27 16:00,33.35,33.42,33.22,33.30,6449700
2025.03.28 10:00,33.28,33.49,33.19,33.27,1757500
2025.03.28 11:00,33.27,33.27,32.82,32.84,5088200
2025.03.28 12:00,32.83,32.92,32.79,32.85,1886000
2025.03.28 13:00,32.84,32.89,32.80,32.82,1459500
2025.03.28 14:00,32.82,33.02,32.81,33.01,3409300
2025.03.28 15:00,33.01,33.23,32.96,33.03,4047200
2025.03.28 16:00,33.03,33.22,33.02,33.09,4380600
2025.03.31 10:00,33.02,33.14,32.78,33.10,2671800
2025.03.31 11:00,33.12,33.27,33.11,33.27,2576900
2025.03.31 12:00,33.27,33.27,32.85,33.01,4901800
2025.03.31 13:00,33.00,33.18,33.00,33.13,1859600
2025.03.31 14:00,33.13,33.14,33.04,33.12,1360400
2025.03.31 15:00,33.12,33.15,32.96,32.98,3383400
2025.03.31 16:00,32.98,32.99,32.85,32.85,9237100
2025.04.01 10:00,32.97,33.19,32.89,33.14,2093000
2025.04.01 11:00,33.14,33.20,33.05,33.08,2575000
2025.04.01 12:00,33.09,33.20,33.09,33.17,1166400
2025.04.01 13:00,33.17,33.57,33.16,33.34,5290000
2025.04.01 14:00,33.34,33.36,33.24,33.26,1787800
2025.04.01 15:00,33.26,33.27,33.04,33.05,1887700
2025.04.01 16:00,33.06,33.12,32.97,32.97,4208000
2025.04.02 10:00,32.95,32.97,32.56,32.68,5932400
2025.04.02 11:00,32.67,32.95,32.63,32.82,2616200
2025.04.02 12:00,32.82,32.89,32.74,32.80,1310800
2025.04.02 13:00,32.82,32.91,32.78,32.86,1411200
2025.04.02 14:00,32.88,32.88,32.79,32.82,1225300
2025.04.02 15:00,32.83,32.86,32.78,32.83,1160300
2025.04.02 16:00,32.83,32.89,32.82,32.89,2893700
2025.04.03 10:00,31.96,32.09,31.48,31.89,25940700
2025.04.03 11:00,31.88,31.94,31.70,31.82,11779300
2025.04.03 12:00,31.82,31.90,31.70,31.87,5945100
2025.04.03 13:00,31.87,31.98,31.83,31.92,3180400
2025.04.03 14:00,31.92,32.05,31.87,32.01,3143600
2025.04.03 15:00,32.00,32.04,31.81,31.89,5195000
2025.04.03 16:00,31.90,31.91,31.76,31.82,10350700
2025.04.04 10:00,30.71,30.95,30.12,30.41,29075400
2025.04.04 11:00,30.41,30.45,29.89,30.20,15409700
2025.04.04 12:00,30.22,30.45,29.95,29.96,9373600
2025.04.04 13:00,29.96,30.12,29.92,30.09,5588000
2025.04.04 14:00,30.09,30.34,29.97,30.31,5319100
2025.04.04 15:00,30.31,30.40,30.12,30.20,4301600
2025.04.04 16:00,30.20,30.67,30.18,30.54,18082900
2025.04.07 10:00,29.99,30.33,29.54,29.84,13675700
2025.04.07 11:00,29.84,30.55,29.46,29.75,17297600
2025.04.07 12:00,29.75,29.87,29.35,29.49,10177700
2025.04.07 13:00,29.49,29.50,29.27,29.44,6752000
2025.04.07 14:00,29.43,29.76,29.39,29.70,8460100
2025.04.07 15:00,29.70,29.75,29.39,29.45,7439000
2025.04.07 16:00,29.45,29.60,29.33,29.33,21689300
2025.04.08 10:00,29.79,30.00,29.49,29.54,13745000
2025.04.08 11:00,29.54,29.67,29.14,29.16,7252600
2025.04.08 12:00,29.16,29.28,29.08,29.18,5462400
2025.04.08 13:00,29.17,29.17,28.85,28.89,5836500
2025.04.08 14:00,28.90,28.95,28.64,28.80,6619400
2025.04.08 15:00,28.80,28.99,28.56,28.58,6257800
2025.04.08 16:00,28.59,28.62,28.18,28.29,16607600
2025.04.09 10:00,27.68,28.08,27.44,28.01,18113600
2025.04.09 11:00,28.01,28.23,27.78,27.78,12292500
2025.04.09 12:00,27.78,27.95,27.70,27.75,8704500
2025.04.09 13:00,27.75,27.88,27.69,27.78,6258100
2025.04.09 14:00,27.78,29.54,27.60,29.43,27837300
2025.04.09 15:00,29.45,29.51,29.16,29.23,17158200
2025.04.09 16:00,29.23,29.69,29.16,29.44,15875200
2025.04.10 10:00,29.17,29.19,28.46,28.49,12421900
2025.04.10 11:00,28.49,28.64,28.34,28.35,8314900
2025.04.10 12:00,28.35,28.44,28.02,28.04,7311600
2025.04.10 13:00,28.04,28.13,27.86,28.06,8944300
2025.04.10 14:00,28.06,28.22,27.89,28.03,8855600
2025.04.10 15:00,28.03,28.09,27.86,27.91,9250400
2025.04.10 16:00,27.90,27.99,27.58,27.61,17192200
2025.04.11 10:00,27.85,27.87,27.32,27.54,11910100
2025.04.11 11:00,27.53,27.58,27.21,27.33,7535200
2025.04.11 12:00,27.34,27.52,27.29,27.51,4563900
2025.04.11 13:00,27.51,27.94,27.41,27.89,6753500
2025.04.11 14:00,27.88,28.40,27.74,28.27,13726900
2025.04.11 15:00,28.27,28.34,28.11,28.30,11339000
2025.04.11 16:00,28.29,28.55,28.16,28.16,9339700
2025.04.14 10:00,28.82,29.07,28.33,28.38,12310500
2025.04.14 11:00,28.37,28.47,28.21,28.31,7076700
2025.04.14 12:00,28.31,28.32,27.89,27.99,6536500
2025.04.14 13:00,27.98,28.18,27.79,27.99,5978100
2025.04.14 14:00,27.99,28.24,27.99,28.09,4883600
2025.04.14 15:00,28.09,28.34,28.07,28.23,6717500
2025.04.14 16:00,28.22,28.27,28.01,28.05,11964000
2025.04.15 10:00,28.05,28.17,27.89,28.06,9379400
2025.04.15 11:00,28.06,28.11,27.71,27.77,7062200
2025.04.15 12:00,27.77,27.85,27.68,27.76,4236200
2025.04.15 13:00,27.76,27.78,27.62,27.67,5172200
2025.04.15 14:00,27.67,27.73,27.50,27.56,6393700
2025.04.15 15:00,27.56,27.65,27.50,27.55,6958100
2025.04.15 16:00,27.55,27.57,27.39,27.40,18796700
2025.04.16 10:00,27.66,27.75,27.35,27.39,11197600
2025.04.16 11:00,27.38,27.53,27.27,27.42,11411300
2025.04.16 12:00,27.43,27.63,27.43,27.48,4686400
2025.04.16 13:00,27.48,27.67,27.38,27.65,9499600
2025.04.16 14:00,27.65,27.82,27.46,27.49,13768200
2025.04.16 15:00,27.48,27.71,27.48,27.59,6162900
2025.04.16 16:00,27.59,27.62,27.34,27.40,16161100
2025.04.17 10:00,27.77,27.96,27.58,27.76,8368100
2025.04.17 11:00,27.75,27.85,27.58,27.78,7975700
2025.04.17 12:00,27.78,28.08,27.77,27.87,6117000
2025.04.17 13:00,27.87,28.23,27.79,28.07,17943900
2025.04.17 14:00,28.07,28.14,27.90,28.07,4627800
2025.04.17 15:00,28.07,28.18,27.96,28.14,5760900
2025.04.17 16:00,28.14,28.15,27.84,27.93,14756700
2025.04.22 10:00,27.88,27.94,27.46,27.61,8927600
2025.04.22 11:00,27.61,28.02,27.54,27.97,5749500
2025.04.22 12:00,27.97,28.06,27.89,28.03,3315700
2025.04.22 13:00,28.04,28.29,27.99,28.04,5674100
2025.04.22 14:00,28.04,28.09,27.80,27.86,4987800
2025.04.22 15:00,27.85,27.97,27.80,27.96,3506200
2025.04.22 16:00,27.96,28.09,27.87,27.99,9285400
2025.04.23 10:00,28.38,28.55,28.00,28.55,18137900
2025.04.23 11:00,28.56,28.77,27.90,28.18,18773200
2025.04.23 12:00,28.18,28.26,27.86,27.97,7942100
2025.04.23 13:00,27.97,28.05,27.74,27.97,4496800
2025.04.23 14:00,27.97,28.07,27.81,27.96,4942800
2025.04.23 15:00,27.96,28.04,27.87,27.89,3278200
2025.04.23 16:00,27.88,27.91,27.61,27.68,13734100
2025.04.24 10:00,27.89,27.92,27.21,27.42,11072500
2025.04.24 11:00,27.42,27.45,27.23,27.43,8448500
2025.04.24 12:00,27.43,27.52,27.39,27.47,8767500
2025.04.24 13:00,27.47,27.77,27.46,27.63,6113700
2025.04.24 14:00,27.63,27.69,27.58,27.64,6552300
2025.04.24 15:00,27.64,27.72,27.61,27.62,6901200
2025.04.24 16:00,27.61,27.67,27.45,27.55,13627400
2025.04.25 10:00,27.47,27.65,27.34,27.54,7155100
2025.04.25 11:00,27.55,27.77,27.53,27.66,3864500
2025.04.25 12:00,27.65,27.78,27.61,27.77,1888200
2025.04.25 13:00,27.77,27.82,27.70,27.70,2648000
2025.04.25 14:00,27.71,27.72,27.52,27.54,4933600
2025.04.25 15:00,27.54,27.70,27.52,27.61,3935000
2025.04.25 16:00,27.59,27.72,27.53,27.63,11102500
2025.04.28 10:00,27.67,27.87,27.53,27.62,5713400
2025.04.28 11:00,27.65,27.77,27.61,27.63,3754000
2025.04.28 12:00,27.63,27.66,27.48,27.52,2774600
2025.04.28 13:00,27.51,27.58,27.46,27.48,2613500
2025.04.28 14:00,27.48,27.52,27.44,27.47,2560800
2025.04.28 15:00,27.47,27.49,27.39,27.45,3091200
2025.04.28 16:00,27.47,27.57,27.45,27.52,6741300
2025.04.29 10:00,27.43,27.51,27.29,27.44,5975500
2025.04.29 11:00,27.46,27.89,27.41,27.80,5913300
2025.04.29 12:00,27.81,27.88,27.66,27.72,4217600
2025.04.29 13:00,27.73,27.77,27.66,27.68,2174100
2025.04.29 14:00,27.68,27.81,27.67,27.76,3184700
2025.04.29 15:00,27.76,27.79,27.59,27.59,3428900
2025.04.29 16:00,27.61,27.69,27.57,27.67,8032100
2025.04.30 10:00,27.53,27.68,27.39,27.41,6629500
2025.04.30 11:00,27.42,27.53,27.35,27.47,7194100
2025.04.30 12:00,27.47,27.59,27.28,27.36,7463700
2025.04.30 13:00,27.36,27.41,27.20,27.28,7304700
2025.04.30 14:00,27.28,27.36,27.23,27.28,3613800
2025.04.30 15:00,27.28,27.40,27.18,27.22,7623100
2025.04.30 16:00,27.21,27.24,27.12,27.15,12584000
2025.05.02 10:00,27.34,27.53,27.17,27.20,7187400
2025.05.02 11:00,27.20,27.47,27.13,27.45,4378000
2025.05.02 12:00,27.44,27.53,27.37,27.48,3127900
2025.05.02 13:00,27.48,27.72,27.46,27.62,4603300
2025.05.02 14:00,27.62,27.77,27.58,27.71,2840900
2025.05.02 15:00,27.71,27.76,27.67,27.72,2492000
2025.05.02 16:00,27.71,27.89,27.69,27.89,8252300
2025.05.05 10:00,27.68,27.72,27.36,27.40,7310100
2025.05.05 11:00,27.40,27.41,27.13,27.23,8115000
2025.05.05 12:00,27.23,27.23,27.09,27.16,8303500
2025.05.05 13:00,27.15,27.19,27.09,27.14,6521400
2025.05.05 14:00,27.14,27.16,27.03,27.11,6289100
2025.05.05 15:00,27.11,27.11,27.05,27.08,8819300
2025.05.05 16:00,27.08,27.09,26.85,26.85,13430200
2025.05.06 10:00,27.26,27.51,27.12,27.15,15986800
2025.05.06 11:00,27.16,27.35,27.14,27.21,5677500
2025.05.06 12:00,27.22,27.25,27.17,27.20,4528200
2025.05.06 13:00,27.21,27.39,27.18,27.31,5483400
2025.05.06 14:00,27.31,27.34,27.20,27.27,4635000
2025.05.06 15:00,27.28,27.43,27.25,27.36,3739600
2025.05.06 16:00,27.36,27.41,27.24,27.29,12611000
2025.05.07 10:00,27.43,27.43,27.20,27.29,5062700
2025.05.07 11:00,27.29,27.37,27.25,27.31,6316200
2025.05.07 12:00,27.32,27.32,27.24,27.29,5125000
2025.05.07 13:00,27.29,27.29,27.19,27.29,1637000
2025.05.07 14:00,27.29,27.29,27.10,27.15,3174500
2025.05.07 15:00,27.15,27.29,27.07,27.26,5094900
2025.05.07 16:00,27.26,27.42,27.23,27.42,8554400
2025.05.08 10:00,27.69,27.92,27.65,27.84,8953700
2025.05.08 11:00,27.84,27.90,27.57,27.75,8728600
2025.05.08 12:00,27.76,28.06,27.73,27.94,5731900
2025.05.08 13:00,27.94,28.09,27.88,28.03,4247300
2025.05.08 14:00,28.03,28.05,27.93,27.97,2540200
2025.05.08 15:00,27.97,28.07,27.96,27.97,5282900
2025.05.08 16:00,27.97,28.00,27.80,27.80,9088400
2025.05.09 10:00,28.15,28.23,27.95,27.99,4415000
2025.05.09 11:00,28.00,28.02,27.74,27.85,3898200
2025.05.09 12:00,27.85,28.02,27.81,27.98,1783300
2025.05.09 13:00,27.99,28.03,27.94,27.96,2199300
2025.05.09 14:00,27.95,28.01,27.87,27.99,2655800
2025.05.09 15:00,27.99,28.10,27.97,28.06,2789900
2025.05.09 16:00,28.06,28.09,27.98,27.98,7237700
2025.05.12 10:00,28.88,29.12,28.79,28.80,19519900
2025.05.12 11:00,28.82,29.06,28.80,28.87,7043400
2025.05.12 12:00,28.87,28.89,28.74,28.82,3730900
2025.05.12 13:00,28.82,28.95,28.79,28.92,3035500
2025.05.12 14:00,28.93,28.95,28.84,28.87,4358400
2025.05.12 15:00,28.87,28.94,28.71,28.90,7534900
2025.05.12 16:00,28.89,28.92,28.65,28.65,8037200
2025.05.13 10:00,28.76,28.97,28.38,28.53,12633800
2025.05.13 11:00,28.53,28.73,28.50,28.62,6360200
2025.05.13 12:00,28.62,28.92,28.61,28.85,7510000
2025.05.13 13:00,28.84,29.02,28.82,28.99,6081000
2025.05.13 14:00,28.98,29.14,28.95,29.01,10681900
2025.05.13 15:00,29.01,29.08,29.00,29.04,4731600
2025.05.13 16:00,29.04,29.20,29.01,29.09,8021800
2025.05.14 10:00,28.97,29.03,28.70,28.92,8362900
2025.05.14 11:00,28.91,29.08,28.75,28.92,5474700
2025.05.14 12:00,28.93,28.99,28.84,28.93,2048800
2025.05.14 13:00,28.92,29.01,28.91,28.97,1729200
2025.05.14 14:00,28.97,29.01,28.91,28.92,1940400
2025.05.14 15:00,28.93,28.95,28.83,28.92,3162800
2025.05.14 16:00,28.92,28.98,28.89,28.89,5267000
2025.05.15 10:00,28.70,28.83,28.60,28.76,6629100
2025.05.15 11:00,28.75,28.87,28.71,28.80,3756800
2025.05.15 12:00,28.80,28.81,28.73,28.78,3259800
2025.05.15 13:00,28.79,28.93,28.76,28.90,3753600
2025.05.15 14:00,28.90,29.05,28.86,28.90,4191700
2025.05.15 15:00,28.91,28.93,28.83,28.89,3774100
2025.05.15 16:00,28.89,28.92,28.85,28.85,6894600
2025.05.16 10:00,28.82,29.11,28.81,28.92,5271400
2025.05.16 11:00,28.92,28.94,28.66,28.73,12179100
2025.05.16 12:00,28.73,28.90,28.69,28.86,3119000
2025.05.16 13:00,28.87,28.96,28.84,28.91,5240100
2025.05.16 14:00,28.91,29.00,28.89,28.92,1985300
2025.05.16 15:00,28.92,28.99,28.90,28.95,2553600
2025.05.16 16:00,28.95,29.00,28.91,28.99,16940500
2025.05.19 10:00,28.82,28.84,28.70,28.78,5917100
2025.05.19 11:00,28.79,28.97,28.77,28.97,4130700
2025.05.19 12:00,28.97,29.05,28.93,29.03,4258700
2025.05.19 13:00,29.04,29.09,28.94,28.97,3075600
2025.05.19 14:00,28.98,29.06,28.94,28.98,3668100
2025.05.19 15:00,28.98,29.00,28.85,28.89,3463100
2025.05.19 16:00,28.89,28.96,28.88,28.95,5608100
2025.05.20 10:00,29.01,29.34,29.00,29.08,6776100
2025.05.20 11:00,29.10,29.20,29.01,29.11,5634500
2025.05.20 12:00,29.12,29.15,29.02,29.08,2478300
2025.05.20 13:00,29.07,29.14,29.06,29.12,2221100
2025.05.20 14:00,29.11,29.13,29.00,29.01,3159300
2025.05.20 15:00,29.01,29.01,28.92,28.99,3423600
2025.05.20 16:00,29.00,29.09,28.96,29.07,9681700
2025.05.21 10:00,29.16,29.32,29.11,29.16,4924000
2025.05.21 11:00,29.15,29.19,28.92,29.05,4830200
2025.05.21 12:00,29.04,29.11,28.94,29.00,2882000
2025.05.21 13:00,29.00,29.06,28.94,29.06,1691200
2025.05.21 14:00,29.06,29.07,28.88,28.90,3429000
2025.05.21 15:00,28.90,28.91,28.74,28.75,4236800
2025.05.21 16:00,28.77,28.81,28.69,28.74,6629600
2025.05.22 10:00,28.64,28.65,28.28,28.31,8932200
2025.05.22 11:00,28.32,28.37,28.25,28.29,5640500
2025.05.22 12:00,28.28,28.40,28.27,28.31,3037200
2025.05.22 13:00,28.32,28.60,28.31,28.31,6068700
2025.05.22 14:00,28.31,28.49,28.31,28.44,5690300
2025.05.22 15:00,28.44,28.45,28.29,28.32,4076700
2025.05.22 16:00,28.32,28.47,28.28,28.36,8586800
2025.05.23 10:00,28.15,28.29,27.95,28.14,6515800
2025.05.23 11:00,28.15,28.36,28.14,28.29,3721000
2025.05.23 12:00,28.28,28.36,28.25,28.27,3847500
2025.05.23 13:00,28.27,28.42,28.27,28.31,1766500
2025.05.23 14:00,28.31,28.37,28.24,28.24,2176400
2025.05.23 15:00,28.23,28.37,28.23,28.31,2904800
2025.05.23 16:00,28.31,28.43,28.28,28.43,4777100
2025.05.26 10:00,28.48,28.54,28.39,28.44,4693900
2025.05.26 11:00,28.44,28.47,28.34,28.35,2374700
2025.05.26 12:00,28.36,28.42,28.34,28.38,1540500
2025.05.26 13:00,28.37,28.39,28.29,28.34,2528500
2025.05.26 14:00,28.34,28.34,28.19,28.28,4161600
2025.05.26 15:00,28.27,28.32,28.25,28.30,1516300
2025.05.26 16:00,28.30,28.37,28.28,28.34,4376900
2025.05.27 10:00,28.54,28.67,28.39,28.50,5612700
2025.05.27 11:00,28.51,28.59,28.44,28.45,3060300
2025.05.27 12:00,28.45,28.50,28.42,28.46,2672000
2025.05.27 13:00,28.46,28.53,28.44,28.46,2759700
2025.05.27 14:00,28.47,28.52,28.45,28.50,2389200
2025.05.27 15:00,28.50,28.52,28.49,28.50,3825100
2025.05.27 16:00,28.50,28.59,28.46,28.54,13996000
2025.05.28 10:00,28.67,28.72,28.53,28.59,4221500
2025.05.28 11:00,28.60,28.63,28.51,28.56,2496400
2025.05.28 12:00,28.55,28.62,28.51,28.55,2995000
2025.05.28 13:00,28.54,28.57,28.49,28.56,1442000
2025.05.28 14:00,28.56,28.67,28.55,28.62,6939600
2025.05.28 15:00,28.62,28.63,28.50,28.53,4518100
2025.05.28 16:00,28.53,28.55,28.45,28.45,7797400
2025.05.29 10:00,28.50,28.52,28.11,28.26,5154700
2025.05.29 11:00,28.26,28.35,28.20,28.32,2102500
2025.05.29 12:00,28.32,28.34,28.17,28.20,2274600
2025.05.29 13:00,28.19,28.27,28.17,28.23,1635200
2025.05.29 14:00,28.25,28.32,28.23,28.28,1705600
2025.05.29 15:00,28.28,28.34,28.26,28.30,2025000
2025.05.29 16:00,28.30,28.37,28.26,28.28,5810900
2025.05.30 10:00,28.20,28.31,28.09,28.17,3545300
2025.05.30 11:00,28.18,28.20,28.07,28.11,6273600
2025.05.30 12:00,28.11,28.18,28.10,28.15,1406200
2025.05.30 13:00,28.15,28.17,28.06,28.08,2445100
2025.05.30 14:00,28.08,28.20,28.08,28.15,2579700
2025.05.30 15:00,28.13,28.17,28.10,28.12,3414700
2025.05.30 16:00,28.12,28.17,27.97,27.97,25274300
2025.06.02 10:00,28.64,28.65,28.25,28.34,6039800
2025.06.02 11:00,28.35,28.44,28.29,28.40,3134600
2025.06.02 12:00,28.40,28.40,28.20,28.27,6906600
2025.06.02 13:00,28.27,28.34,28.24,28.33,2747200
2025.06.02 14:00,28.34,28.34,28.20,28.25,3435800
2025.06.02 15:00,28.25,28.25,28.11,28.16,5754100
2025.06.02 16:00,28.17,28.20,28.07,28.14,6916600
2025.06.03 10:00,27.78,27.85,27.33,27.59,24480700
2025.06.03 11:00,27.59,27.77,27.54,27.74,8187300
2025.06.03 12:00,27.74,28.10,27.74,27.93,6837600
2025.06.03 13:00,27.93,27.93,27.81,27.89,2642300
2025.06.03 14:00,27.88,27.99,27.86,27.99,3298200
2025.06.03 15:00,27.99,28.05,27.90,28.04,5968100
2025.06.03 16:00,28.04,28.17,28.01,28.06,8351300
2025.06.04 10:00,28.12,28.30,28.08,28.13,4676700
2025.06.04 11:00,28.12,28.31,27.97,27.99,4174600
2025.06.04 12:00,27.98,27.99,27.53,27.56,7503800
2025.06.04 13:00,27.55,27.61,27.48,27.50,2825300
2025.06.04 14:00,27.50,27.52,27.36,27.38,7596000
2025.06.04 15:00,27.38,27.43,27.29,27.33,5627700
2025.06.04 16:00,27.32,27.34,27.22,27.29,9296400
2025.06.05 10:00,27.43,27.56,27.30,27.42,4225300
2025.06.05 11:00,27.42,27.42,27.16,27.24,3218700
2025.06.05 12:00,27.23,27.43,27.22,27.39,2625200
2025.06.05 13:00,27.40,27.43,27.29,27.31,1893700
2025.06.05 14:00,27.31,27.35,27.26,27.29,1253600
2025.06.05 15:00,27.29,27.33,27.24,27.30,3382000
2025.06.05 16:00,27.31,27.36,27.25,27.30,7110100
2025.06.06 10:00,27.38,27.66,27.30,27.57,4214300
2025.06.06 11:00,27.56,27.60,27.48,27.53,2589300
2025.06.06 12:00,27.52,27.74,27.50,27.70,3360900
2025.06.06 13:00,27.70,27.72,27.57,27.59,2197700
2025.06.06 14:00,27.60,27.66,27.58,27.59,2345300
2025.06.06 15:00,27.60,27.61,27.50,27.52,2770300
2025.06.06 16:00,27.52,27.62,27.51,27.55,10805900
2025.06.09 10:00,27.17,27.30,26.84,26.86,12118300
2025.06.09 11:00,26.86,27.15,26.84,27.10,6235200
2025.06.09 12:00,27.10,27.37,27.01,27.35,8552800
2025.06.09 13:00,27.34,27.36,27.18,27.25,2562000
2025.06.09 14:00,27.24,27.29,27.23,27.28,2485600
2025.06.09 15:00,27.27,27.40,27.25,27.37,2749700
2025.06.09 16:00,27.37,27.37,27.12,27.12,10013100
2025.06.10 10:00,27.35,27.74,27.29,27.71,5552300
2025.06.10 11:00,27.70,28.04,27.70,28.00,8734600
2025.06.10 12:00,28.02,28.10,27.90,28.07,5371700
