Data,Open,High,Low,Close,Volume
2025.11.11 10:45,31.03,31.10,30.97,31.01,1390300
2025.11.11 11:00,31.01,31.03,30.99,31.02,640900
2025.11.11 11:15,31.02,31.04,30.96,30.99,1351000
2025.11.11 11:30,31.00,31.67,30.98,31.60,6255700
2025.11.11 11:45,31.61,31.71,31.45,31.64,5137600
2025.11.11 12:00,31.63,31.68,31.51,31.54,2101900
2025.11.11 12:15,31.54,31.55,31.36,31.53,1866000
2025.11.11 12:30,31.53,31.57,31.41,31.55,1318000
2025.11.11 12:45,31.55,31.64,31.53,31.61,1307600
2025.11.11 13:00,31.61,31.65,31.57,31.64,930700
2025.11.11 13:15,31.64,31.70,31.63,31.69,1218600
2025.11.11 13:30,31.69,31.73,31.64,31.70,1481500
2025.11.11 13:45,31.70,31.71,31.62,31.70,1047700
2025.11.11 14:00,31.69,31.73,31.61,31.61,1753200
2025.11.11 14:15,31.62,31.62,31.55,31.59,2013400
2025.11.11 14:30,31.59,31.63,31.55,31.59,1578100
2025.11.11 14:45,31.59,31.63,31.56,31.63,877400
2025.11.11 15:00,31.63,31.69,31.62,31.65,1721800
2025.11.11 15:15,31.65,31.68,31.62,31.64,942200
2025.11.11 15:30,31.64,31.66,31.57,31.59,6489100
2025.11.11 15:45,31.60,31.63,31.56,31.61,1211200
2025.11.11 16:00,31.62,31.63,31.53,31.53,1987400
2025.11.11 16:15,31.53,31.57,31.51,31.56,1540400
2025.11.11 16:30,31.56,31.57,31.53,31.55,1686600
2025.11.11 16:45,31.55,31.64,31.54,31.61,1967400
2025.11.11 17:00,31.62,31.71,31.61,31.67,1950900
2025.11.11 17:15,31.67,31.68,31.55,31.56,1634500
2025.11.11 17:30,31.56,31.62,31.55,31.60,2399700
2025.11.11 17:45,31.60,31.64,31.50,31.50,9317800
2025.11.12 10:00,31.55,31.55,31.38,31.44,966300
2025.11.12 10:15,31.45,31.45,31.36,31.40,1271200
2025.11.12 10:30,31.40,31.42,31.34,31.37,481300
2025.11.12 10:45,31.38,31.38,31.29,31.31,526500
2025.11.12 11:00,31.32,31.36,31.21,31.24,1112900
2025.11.12 11:15,31.24,31.29,31.08,31.11,6637200
2025.11.12 11:30,31.13,31.26,30.72,30.73,5769400
2025.11.12 11:45,30.73,30.80,30.60,30.62,3103200
2025.11.12 12:00,30.62,30.82,30.56,30.75,3883100
2025.11.12 12:15,30.76,30.83,30.69,30.82,1553900
2025.11.12 12:30,30.82,30.85,30.62,30.64,3133500
2025.11.12 12:45,30.64,30.75,30.63,30.74,1000500
2025.11.12 13:00,30.73,30.78,30.65,30.65,998700
2025.11.12 13:15,30.65,30.67,30.60,30.62,1834200
2025.11.12 13:30,30.62,30.68,30.60,30.62,858400
2025.11.12 13:45,30.62,30.66,30.57,30.57,3030200
2025.11.12 14:00,30.57,30.62,30.52,30.54,1475700
2025.11.12 14:15,30.54,30.64,30.52,30.52,2201900
2025.11.12 14:30,30.54,30.54,30.44,30.50,2053700
2025.11.12 14:45,30.50,30.54,30.46,30.53,2688700
2025.11.12 15:00,30.52,30.65,30.51,30.63,2503800
2025.11.12 15:15,30.62,30.69,30.62,30.62,1485900
2025.11.12 15:30,30.63,30.68,30.61,30.65,1918400
2025.11.12 15:45,30.65,30.67,30.61,30.64,894500
2025.11.12 16:00,30.63,30.68,30.60,30.62,1288900
2025.11.12 16:15,30.62,30.64,30.59,30.62,594500
2025.11.12 16:30,30.62,30.64,30.57,30.57,1192600
2025.11.12 16:45,30.57,30.62,30.55,30.59,792100
2025.11.12 17:00,30.57,30.62,30.56,30.59,780300
2025.11.12 17:15,30.59,30.62,30.57,30.59,697900
2025.11.12 17:30,30.58,30.67,30.58,30.65,1316100
2025.11.12 17:45,30.65,30.74,30.65,30.69,9600900
2025.11.13 10:00,30.70,30.86,30.70,30.86,671400
2025.11.13 10:15,30.86,31.00,30.85,30.99,711400
2025.11.13 10:30,31.00,31.00,30.91,30.93,350200
2025.11.13 10:45,30.94,30.97,30.88,30.88,336200
2025.11.13 11:00,30.89,31.00,30.85,30.96,593300
2025.11.13 11:15,30.97,30.98,30.86,30.86,334400
2025.11.13 11:30,30.88,31.11,30.86,31.11,1292200
2025.11.13 11:45,31.11,31.25,31.10,31.17,2063800
2025.11.13 12:00,31.18,31.22,31.15,31.20,831100
2025.11.13 12:15,31.21,31.24,31.15,31.20,572500
2025.11.13 12:30,31.19,31.20,31.08,31.18,1654700
2025.11.13 12:45,31.18,31.21,31.13,31.15,886400
2025.11.13 13:00,31.15,31.20,31.12,31.16,730600
2025.11.13 13:15,31.16,31.18,31.04,31.08,843600
2025.11.13 13:30,31.09,31.16,31.00,31.04,756200
2025.11.13 13:45,31.04,31.12,30.94,31.12,1607600
2025.11.13 14:00,31.11,31.22,31.08,31.09,1648700
2025.11.13 14:15,31.10,31.18,31.08,31.15,901000
2025.11.13 14:30,31.16,31.18,31.10,31.16,844500
2025.11.13 14:45,31.17,31.18,31.09,31.12,699000
2025.11.13 15:00,31.12,31.15,31.10,31.10,445400
2025.11.13 15:15,31.11,31.11,30.99,31.00,771100
2025.11.13 15:30,31.01,31.01,30.92,30.97,830200
2025.11.13 15:45,30.98,31.00,30.83,30.85,1434100
2025.11.13 16:00,30.84,30.87,30.67,30.72,2777000
2025.11.13 16:15,30.71,30.79,30.66,30.76,2480700
2025.11.13 16:30,30.76,30.78,30.68,30.72,1043000
2025.11.13 16:45,30.72,30.88,30.72,30.87,1776600
2025.11.13 17:00,30.87,30.94,30.86,30.90,1115700
2025.11.13 17:15,30.89,30.93,30.82,30.87,874600
2025.11.13 17:30,30.87,30.95,30.86,30.91,761000
2025.11.13 17:45,30.91,30.94,30.82,30.82,5879000
2025.11.14 10:00,30.93,31.11,30.93,31.01,979100
2025.11.14 10:15,31.01,31.10,30.93,30.95,550600
2025.11.14 10:30,30.95,31.02,30.91,31.01,626400
2025.11.14 10:45,30.99,31.05,30.97,31.04,447600
2025.11.14 11:00,31.04,31.09,30.99,31.07,576500
2025.11.14 11:15,31.06,31.09,30.95,30.95,1004000
2025.11.14 11:30,30.94,31.17,30.93,31.11,1875800
2025.11.14 11:45,31.12,31.32,31.12,31.31,1963000
2025.11.14 12:00,31.32,31.35,31.21,31.23,693600
2025.11.14 12:15,31.23,31.27,31.20,31.27,595000
2025.11.14 12:30,31.27,31.35,31.26,31.30,1998100
2025.11.14 12:45,31.30,31.37,31.28,31.37,712300
2025.11.14 13:00,31.37,31.44,31.36,31.39,1206500
2025.11.14 13:15,31.40,31.44,31.37,31.37,1137000
2025.11.14 13:30,31.38,31.47,31.37,31.41,928700
2025.11.14 13:45,31.40,31.42,31.37,31.38,292100
2025.11.14 14:00,31.38,31.39,31.30,31.30,465800
2025.11.14 14:15,31.30,31.38,31.30,31.33,344800
2025.11.14 14:30,31.33,31.39,31.31,31.36,375600
2025.11.14 14:45,31.37,31.39,31.34,31.38,386300
2025.11.14 15:00,31.39,31.39,31.32,31.35,353500
2025.11.14 15:15,31.36,31.36,31.24,31.29,488000
2025.11.14 15:30,31.30,31.35,31.26,31.28,260800
2025.11.14 15:45,31.29,31.31,31.26,31.28,308900
2025.11.14 16:00,31.29,31.31,31.24,31.26,500600
2025.11.14 16:15,31.27,31.29,31.21,31.22,444900
2025.11.14 16:30,31.22,31.26,31.19,31.22,647600
2025.11.14 16:45,31.21,31.23,31.18,31.20,443600
2025.11.14 17:00,31.19,31.22,31.18,31.18,424400
2025.11.14 17:15,31.18,31.18,31.10,31.12,798700
2025.11.14 17:30,31.13,31.15,31.10,31.12,685100
2025.11.14 17:45,31.11,31.14,31.02,31.02,4828700
2025.11.17 10:00,31.08,31.18,31.08,31.14,8206400
2025.11.17 10:15,31.13,31.31,31.05,31.26,892100
2025.11.17 10:30,31.26,31.31,31.19,31.21,822500
2025.11.17 10:45,31.20,31.27,31.19,31.26,2681100
2025.11.17 11:00,31.24,31.31,31.23,31.30,351400
2025.11.17 11:15,31.30,31.38,31.29,31.35,906500
2025.11.17 11:30,31.34,31.35,31.15,31.25,1399000
2025.11.17 11:45,31.25,31.33,31.24,31.30,525900
2025.11.17 12:00,31.30,31.33,31.26,31.26,487900
2025.11.17 12:15,31.27,31.36,31.24,31.26,797300
2025.11.17 12:30,31.25,31.31,31.24,31.31,235200
2025.11.17 12:45,31.31,31.31,31.21,31.22,265600
2025.11.17 13:00,31.23,31.27,31.20,31.24,210700
2025.11.17 13:15,31.24,31.25,31.20,31.23,206400
2025.11.17 13:30,31.24,31.25,31.20,31.23,264500
2025.11.17 13:45,31.23,31.25,31.22,31.22,177100
2025.11.17 14:00,31.24,31.24,31.17,31.18,581700
2025.11.17 14:15,31.18,31.29,31.17,31.28,495800
2025.11.17 14:30,31.28,31.30,31.24,31.29,268000
2025.11.17 14:45,31.30,31.30,31.23,31.23,237100
2025.11.17 15:00,31.23,31.25,31.18,31.20,3239100
2025.11.17 15:15,31.20,31.24,31.18,31.21,468100
2025.11.17 15:30,31.21,31.22,31.19,31.21,245300
2025.11.17 15:45,31.20,31.22,31.18,31.20,214900
2025.11.17 16:00,31.20,31.22,31.18,31.19,270900
2025.11.17 16:15,31.18,31.22,31.18,31.20,325100
2025.11.17 16:30,31.21,31.23,31.18,31.19,379100
2025.11.17 16:45,31.19,31.20,31.14,31.14,586600
2025.11.17 17:00,31.14,31.20,31.11,31.18,984600
2025.11.17 17:15,31.18,31.19,31.14,31.18,581300
2025.11.17 17:30,31.18,31.19,31.15,31.18,336100
2025.11.17 17:45,31.18,31.23,31.17,31.19,36064900
2025.11.18 10:00,31.02,31.09,30.99,31.02,3124000
2025.11.18 10:15,31.01,31.20,31.01,31.20,512400
2025.11.18 10:30,31.20,31.24,31.15,31.19,430100
2025.11.18 10:45,31.19,31.23,31.16,31.17,298900
2025.11.18 11:00,31.16,31.26,31.16,31.25,1124800
2025.11.18 11:15,31.24,31.26,31.10,31.12,722000
2025.11.18 11:30,31.12,31.25,31.04,31.18,1542700
2025.11.18 11:45,31.18,31.29,31.18,31.22,887300
2025.11.18 12:00,31.22,31.26,31.16,31.24,616900
2025.11.18 12:15,31.24,31.29,31.19,31.29,765100
2025.11.18 12:30,31.29,31.29,31.23,31.27,648000
2025.11.18 12:45,31.27,31.28,31.21,31.24,473800
2025.11.18 13:00,31.25,31.30,31.22,31.29,398100
2025.11.18 13:15,31.29,31.35,31.26,31.34,556000
2025.11.18 13:30,31.34,31.36,31.30,31.35,369000
2025.11.18 13:45,31.36,31.36,31.31,31.32,351600
2025.11.18 14:00,31.33,31.33,31.25,31.26,790200
2025.11.18 14:15,31.27,31.31,31.21,31.23,800300
2025.11.18 14:30,31.21,31.26,31.18,31.26,569200
2025.11.18 14:45,31.25,31.31,31.21,31.29,553000
2025.11.18 15:00,31.29,31.42,31.25,31.38,1456200
2025.11.18 15:15,31.38,31.41,31.34,31.36,555200
2025.11.18 15:30,31.35,31.44,31.35,31.41,522300
2025.11.18 15:45,31.41,31.44,31.40,31.42,338400
2025.11.18 16:00,31.42,31.46,31.41,31.45,390700
2025.11.18 16:15,31.45,31.47,31.38,31.39,395300
2025.11.18 16:30,31.39,31.42,31.38,31.38,278300
2025.11.18 16:45,31.39,31.41,31.36,31.39,516000
2025.11.18 17:00,31.40,31.41,31.38,31.40,249500
2025.11.18 17:15,31.40,31.40,31.36,31.37,270400
2025.11.18 17:30,31.37,31.40,31.36,31.36,597300
2025.11.18 17:45,31.36,31.39,31.30,31.30,5417500
2025.11.19 10:00,31.12,31.18,31.02,31.09,1341200
2025.11.19 10:15,31.09,31.12,31.00,31.08,749400
2025.11.19 10:30,31.08,31.11,31.04,31.11,404500
2025.11.19 10:45,31.11,31.12,31.02,31.06,754800
2025.11.19 11:00,31.07,31.12,31.04,31.12,535000
2025.11.19 11:15,31.12,31.12,30.93,31.06,1063900
2025.11.19 11:30,31.03,31.12,30.96,31.02,1098800
2025.11.19 11:45,31.01,31.03,30.87,30.98,4090600
2025.11.19 12:00,30.97,30.99,30.94,30.96,335400
2025.11.19 12:15,30.96,31.00,30.90,30.93,1781800
2025.11.19 12:30,30.93,30.98,30.91,30.96,3483900
2025.11.19 12:45,30.95,31.08,30.94,31.03,1828200
2025.11.19 13:00,31.02,31.08,30.99,31.06,1285400
2025.11.19 13:15,31.07,31.08,31.00,31.02,1012100
2025.11.19 13:30,31.01,31.08,31.00,31.08,1029200
2025.11.19 13:45,31.07,31.10,31.05,31.08,2114200
2025.11.19 14:00,31.07,31.14,31.04,31.07,961900
2025.11.19 14:15,31.07,31.14,31.06,31.14,952700
2025.11.19 14:30,31.13,31.23,31.11,31.22,4834900
2025.11.19 14:45,31.23,31.23,31.18,31.22,760400
2025.11.19 15:00,31.21,31.27,31.20,31.27,2033600
2025.11.19 15:15,31.27,31.28,31.19,31.22,734300
2025.11.19 15:30,31.22,31.29,31.22,31.26,926600
2025.11.19 15:45,31.27,31.27,31.18,31.22,2029900
2025.11.19 16:00,31.21,31.22,31.12,31.13,958900
2025.11.19 16:15,31.14,31.15,31.07,31.09,1068900
2025.11.19 16:30,31.07,31.11,31.03,31.03,1171200
2025.11.19 16:45,31.04,31.12,31.03,31.12,831300
2025.11.19 17:00,31.12,31.14,31.09,31.13,512700
2025.11.19 17:15,31.12,31.17,31.10,31.14,1008300
2025.11.19 17:30,31.15,31.16,31.13,31.15,665600
2025.11.19 17:45,31.14,31.18,31.12,31.14,6359700
2025.11.21 10:00,30.89,31.03,30.83,31.01,782000
2025.11.21 10:15,31.01,31.02,30.91,30.93,661700
2025.11.21 10:30,30.93,31.05,30.93,31.05,391700
2025.11.21 10:45,31.04,31.06,30.99,31.05,586200
2025.11.21 11:00,31.04,31.05,30.96,30.98,891000
2025.11.21 11:15,30.99,30.99,30.93,30.97,601800
2025.11.21 11:30,30.98,31.01,30.81,30.87,1500300
2025.11.21 11:45,30.87,30.89,30.70,30.73,1758800
2025.11.21 12:00,30.73,30.92,30.73,30.86,704500
2025.11.21 12:15,30.85,30.90,30.77,30.80,1039300
2025.11.21 12:30,30.80,30.85,30.74,30.81,928800
2025.11.21 12:45,30.81,30.89,30.78,30.81,1009500
2025.11.21 13:00,30.81,30.84,30.76,30.82,731000
2025.11.21 13:15,30.82,30.87,30.81,30.86,541000
2025.11.21 13:30,30.86,30.91,30.84,30.89,649200
2025.11.21 13:45,30.89,30.96,30.88,30.93,841200
2025.11.21 14:00,30.92,30.96,30.90,30.93,475900
2025.11.21 14:15,30.92,30.96,30.89,30.91,744300
2025.11.21 14:30,30.90,30.94,30.88,30.91,498300
2025.11.21 14:45,30.92,30.92,30.86,30.90,506400
2025.11.21 15:00,30.89,30.90,30.81,30.83,690300
2025.11.21 15:15,30.83,30.87,30.81,30.84,546400
2025.11.21 15:30,30.84,30.92,30.81,30.91,827500
2025.11.21 15:45,30.91,30.98,30.86,30.90,1432700
2025.11.21 16:00,30.89,30.92,30.88,30.90,6478400
2025.11.21 16:15,30.89,30.93,30.88,30.92,957200
2025.11.21 16:30,30.91,30.92,30.85,30.85,923400
2025.11.21 16:45,30.86,30.87,30.81,30.82,654000
2025.11.21 17:00,30.83,30.84,30.81,30.82,5978100
2025.11.21 17:15,30.83,30.85,30.81,30.83,708200
2025.11.21 17:30,30.83,30.89,30.80,30.88,1078300
2025.11.21 17:45,30.87,30.93,30.84,30.90,4704100
2025.11.24 10:00,30.89,30.89,30.76,30.77,725500
2025.11.24 10:15,30.78,30.89,30.77,30.89,1111700
2025.11.24 10:30,30.89,31.03,30.85,30.96,878900
2025.11.24 10:45,30.95,30.99,30.93,30.93,493400
2025.11.24 11:00,30.93,30.98,30.93,30.96,570600
2025.11.24 11:15,30.96,31.07,30.96,30.96,1169700
2025.11.24 11:30,30.96,31.03,30.81,30.82,2227400
2025.11.24 11:45,30.82,30.89,30.70,30.82,3380000
2025.11.24 12:00,30.83,30.84,30.75,30.80,922600
2025.11.24 12:15,30.80,30.85,30.79,30.80,529700
2025.11.24 12:30,30.80,30.83,30.78,30.79,255400
2025.11.24 12:45,30.80,30.81,30.75,30.77,562800
2025.11.24 13:00,30.78,30.83,30.78,30.79,451800
2025.11.24 13:15,30.79,30.81,30.78,30.81,325800
2025.11.24 13:30,30.81,30.87,30.80,30.85,845700
2025.11.24 13:45,30.85,30.88,30.79,30.80,789700
2025.11.24 14:00,30.80,30.84,30.80,30.81,524400
2025.11.24 14:15,30.82,30.86,30.81,30.86,727600
2025.11.24 14:30,30.86,30.91,30.85,30.89,733600
2025.11.24 14:45,30.89,30.95,30.89,30.93,1534600
2025.11.24 15:00,30.93,30.97,30.89,30.95,347700
2025.11.24 15:15,30.95,30.98,30.92,30.95,498600
2025.11.24 15:30,30.95,30.96,30.92,30.94,293600
2025.11.24 15:45,30.94,30.94,30.91,30.92,349300
2025.11.24 16:00,30.92,30.92,30.82,30.84,993200
2025.11.24 16:15,30.84,30.85,30.76,30.79,1425800
2025.11.24 16:30,30.78,30.82,30.77,30.81,646700
2025.11.24 16:45,30.81,30.82,30.77,30.78,635300
2025.11.24 17:00,30.79,30.82,30.77,30.80,1210600
2025.11.24 17:15,30.80,30.81,30.80,30.80,610600
2025.11.24 17:30,30.80,30.81,30.77,30.80,1173200
2025.11.24 17:45,30.80,30.87,30.77,30.87,11720100
2025.11.25 10:00,30.69,30.73,30.62,30.68,2157900
2025.11.25 10:15,30.67,30.77,30.65,30.73,1603800
2025.11.25 10:30,30.72,30.78,30.67,30.67,1204900
2025.11.25 10:45,30.67,30.70,30.60,30.62,1345400
2025.11.25 11:00,30.63,30.65,30.57,30.62,901500
2025.11.25 11:15,30.62,30.69,30.56,30.69,1080900
2025.11.25 11:30,30.68,30.72,30.51,30.52,971300
2025.11.25 11:45,30.54,30.54,30.44,30.48,1587200
2025.11.25 12:00,30.50,30.55,30.45,30.47,1047300
2025.11.25 12:15,30.49,30.58,30.45,30.56,801100
2025.11.25 12:30,30.56,30.65,30.55,30.61,754100
2025.11.25 12:45,30.62,30.65,30.56,30.62,1029700
2025.11.25 13:00,30.62,30.67,30.57,30.61,411800
2025.11.25 13:15,30.61,30.65,30.58,30.64,362300
2025.11.25 13:30,30.65,30.65,30.58,30.62,611300
2025.11.25 13:45,30.62,30.63,30.60,30.60,345200
2025.11.25 14:00,30.60,30.62,30.55,30.57,486800
2025.11.25 14:15,30.57,30.62,30.55,30.60,338800
2025.11.25 14:30,30.60,30.61,30.57,30.57,157700
2025.11.25 14:45,30.59,30.62,30.57,30.61,303100
2025.11.25 15:00,30.60,30.62,30.59,30.62,410500
2025.11.25 15:15,30.62,30.64,30.60,30.62,310500
2025.11.25 15:30,30.62,30.62,30.59,30.59,790300
2025.11.25 15:45,30.59,30.61,30.56,30.59,606800
2025.11.25 16:00,30.61,30.63,30.58,30.59,418800
2025.11.25 16:15,30.60,30.63,30.59,30.62,479400
2025.11.25 16:30,30.62,30.62,30.56,30.58,843700
2025.11.25 16:45,30.58,30.60,30.55,30.56,453700
2025.11.25 17:00,30.56,30.59,30.52,30.56,600400
2025.11.25 17:15,30.56,30.58,30.52,30.52,612800
2025.11.25 17:30,30.52,30.59,30.51,30.54,1329300
2025.11.25 17:45,30.55,30.62,30.53,30.62,4072800
2025.11.26 10:00,30.72,30.75,30.62,30.63,572700
2025.11.26 10:15,30.64,30.71,30.59,30.68,633400
2025.11.26 10:30,30.68,30.71,30.64,30.69,436100
2025.11.26 10:45,30.70,30.72,30.63,30.71,584900
2025.11.26 11:00,30.72,30.73,30.69,30.72,378800
2025.11.26 11:15,30.72,30.75,30.62,30.62,689200
2025.11.26 11:30,30.63,30.73,30.58,30.62,1129600
2025.11.26 11:45,30.64,30.64,30.45,30.49,1368000
2025.11.26 12:00,30.50,30.57,30.48,30.57,842300
2025.11.26 12:15,30.57,30.62,30.52,30.58,1094800
2025.11.26 12:30,30.59,30.61,30.56,30.60,392400
2025.11.26 12:45,30.60,30.63,30.56,30.62,466700
2025.11.26 13:00,30.62,30.67,30.62,30.64,493900
2025.11.26 13:15,30.64,30.65,30.62,30.62,397900
2025.11.26 13:30,30.62,30.64,30.59,30.63,468100
2025.11.26 13:45,30.63,30.66,30.60,30.62,567900
2025.11.26 14:00,30.61,30.67,30.60,30.63,544400
2025.11.26 14:15,30.63,30.63,30.60,30.60,347900
2025.11.26 14:30,30.60,30.61,30.57,30.59,286200
2025.11.26 14:45,30.59,30.59,30.56,30.57,311900
2025.11.26 15:00,30.58,30.61,30.57,30.60,329700
2025.11.26 15:15,30.60,30.66,30.59,30.66,606700
2025.11.26 15:30,30.66,30.66,30.59,30.60,959700
2025.11.26 15:45,30.59,30.63,30.58,30.60,963000
2025.11.26 16:00,30.60,30.61,30.56,30.56,744900
2025.11.26 16:15,30.57,30.61,30.56,30.61,423400
2025.11.26 16:30,30.61,30.64,30.56,30.57,1234900
2025.11.26 16:45,30.56,30.58,30.54,30.54,498600
2025.11.26 17:00,30.54,30.60,30.54,30.60,1038300
2025.11.26 17:15,30.60,30.61,30.55,30.57,540200
2025.11.26 17:30,30.57,30.58,30.54,30.55,542000
2025.11.26 17:45,30.54,30.59,30.52,30.58,5153600
2025.11.27 10:00,30.62,30.71,30.60,30.64,511200
2025.11.27 10:15,30.64,30.67,30.62,30.64,289500
2025.11.27 10:30,30.64,30.64,30.55,30.61,712400
2025.11.27 10:45,30.60,30.62,30.56,30.58,723700
2025.11.27 11:00,30.58,30.63,30.57,30.63,256900
2025.11.27 11:15,30.63,30.65,30.61,30.63,304200
2025.11.27 11:30,30.63,30.64,30.60,30.62,775300
2025.11.27 11:45,30.62,30.63,30.61,30.62,193400
2025.11.27 12:00,30.62,30.63,30.61,30.62,141200
2025.11.27 12:15,30.62,30.64,30.62,30.62,91000
2025.11.27 12:30,30.62,30.63,30.62,30.62,123300
2025.11.27 12:45,30.62,30.62,30.61,30.62,81700
2025.11.27 13:00,30.61,30.62,30.61,30.62,200800
2025.11.27 13:15,30.62,30.62,30.61,30.62,430600
2025.11.27 13:30,30.61,30.62,30.60,30.62,102800
2025.11.27 13:45,30.61,30.62,30.58,30.59,264100
2025.11.27 14:00,30.59,30.61,30.58,30.61,259600
2025.11.27 14:15,30.60,30.62,30.60,30.62,324400
2025.11.27 14:30,30.62,30.62,30.60,30.61,186600
2025.11.27 14:45,30.61,30.62,30.60,30.62,172600
2025.11.27 15:00,30.61,30.64,30.61,30.62,314200
2025.11.27 15:15,30.63,30.64,30.62,30.62,1933500
2025.11.27 15:30,30.62,30.63,30.61,30.61,165800
2025.11.27 15:45,30.62,30.63,30.61,30.62,266900
2025.11.27 16:00,30.62,30.62,30.61,30.62,318900
2025.11.27 16:15,30.62,30.63,30.60,30.61,432000
2025.11.27 16:30,30.60,30.63,30.60,30.62,294500
2025.11.27 16:45,30.63,30.69,30.62,30.68,990700
2025.11.27 17:00,30.67,30.71,30.65,30.70,389300
2025.11.27 17:15,30.70,30.72,30.67,30.67,1711900
2025.11.27 17:30,30.67,30.69,30.66,30.68,494200
2025.11.27 17:45,30.70,30.74,30.66,30.74,2630200
2025.11.28 10:00,30.62,30.65,29.84,30.07,6287800
2025.11.28 10:15,30.06,30.21,29.88,29.88,3909600
2025.11.28 10:30,29.88,29.91,29.69,29.87,6245100
2025.11.28 10:45,29.87,29.96,29.85,29.95,2774300
2025.11.28 11:00,29.95,30.02,29.90,29.99,1542200
2025.11.28 11:15,29.99,30.08,29.98,30.04,1612700
2025.11.28 11:30,30.02,30.04,29.89,30.03,2444200
2025.11.28 11:45,30.04,30.05,29.97,30.04,1645200
2025.11.28 12:00,30.03,30.07,30.01,30.04,1288700
2025.11.28 12:15,30.03,30.06,30.00,30.03,876300
2025.11.28 12:30,30.03,30.05,29.98,29.98,706300
2025.11.28 12:45,29.99,30.00,29.92,29.99,1630700
2025.11.28 13:00,30.00,30.09,29.99,30.01,1467200
2025.11.28 13:15,30.01,30.05,29.98,30.04,424500
2025.11.28 13:30,30.03,30.04,29.98,30.01,643200
2025.11.28 13:45,30.01,30.08,29.98,30.08,976700
2025.11.28 14:00,30.08,30.09,30.00,30.07,1538900
2025.11.28 14:15,30.07,30.09,30.03,30.07,2056100
2025.11.28 14:30,30.07,30.09,30.04,30.05,753700
2025.11.28 14:45,30.05,30.08,30.04,30.07,883900
2025.11.28 15:00,30.08,30.17,30.07,30.16,718200
2025.11.28 15:15,30.17,30.19,30.11,30.11,2035800
2025.11.28 15:30,30.11,30.18,30.10,30.13,764600
2025.11.28 15:45,30.12,30.18,30.12,30.16,616800
2025.11.28 16:00,30.15,30.19,30.14,30.17,548500
2025.11.28 16:15,30.17,30.25,30.14,30.19,1854000
2025.11.28 16:30,30.19,30.19,30.11,30.15,2145900
2025.11.28 16:45,30.16,30.19,30.13,30.14,1057400
2025.11.28 17:00,30.14,30.15,30.09,30.14,850900
2025.11.28 17:15,30.14,30.23,30.13,30.21,1662300
2025.11.28 17:30,30.21,30.22,30.15,30.18,2001200
2025.11.28 17:45,30.17,30.20,30.16,30.16,6433000
2025.12.01 10:00,30.31,30.33,30.22,30.23,969500
2025.12.01 10:15,30.23,30.24,29.96,30.00,2050500
2025.12.01 10:30,30.01,30.07,29.96,29.96,1068700
2025.12.01 10:45,29.97,30.10,29.95,30.09,884900
2025.12.01 11:00,30.09,30.10,30.00,30.02,574500
2025.12.01 11:15,30.03,30.07,30.01,30.03,648300
2025.12.01 11:30,30.04,30.38,30.01,30.30,3191200
2025.12.01 11:45,30.31,30.49,30.29,30.47,879600
2025.12.01 12:00,30.47,30.52,30.39,30.44,1186400
2025.12.01 12:15,30.44,30.44,30.35,30.38,517400
2025.12.01 12:30,30.38,30.44,30.36,30.39,422600
2025.12.01 12:45,30.39,30.42,30.33,30.35,391500
2025.12.01 13:00,30.36,30.37,30.29,30.33,1331600
2025.12.01 13:15,30.32,30.36,30.31,30.32,308200
2025.12.01 13:30,30.32,30.36,30.27,30.29,722000
2025.12.01 13:45,30.29,30.31,30.23,30.23,637000
2025.12.01 14:00,30.24,30.28,30.23,30.27,354000
2025.12.01 14:15,30.27,30.28,30.19,30.25,534400
2025.12.01 14:30,30.25,30.25,30.22,30.24,193200
2025.12.01 14:45,30.23,30.25,30.15,30.15,715700
2025.12.01 15:00,30.15,30.19,30.15,30.18,311600
2025.12.01 15:15,30.18,30.19,30.14,30.19,284000
2025.12.01 15:30,30.18,30.21,30.16,30.20,384400
2025.12.01 15:45,30.19,30.21,30.15,30.19,556800
2025.12.01 16:00,30.19,30.19,30.14,30.14,502000
2025.12.01 16:15,30.14,30.21,30.12,30.18,794400
2025.12.01 16:30,30.18,30.21,30.15,30.19,282000
2025.12.01 16:45,30.20,30.20,30.16,30.16,268200
2025.12.01 17:00,30.17,30.22,30.16,30.19,492000
2025.12.01 17:15,30.19,30.20,30.10,30.11,1307900
2025.12.01 17:30,30.12,30.16,30.09,30.15,907300
2025.12.01 17:45,30.16,30.22,30.13,30.22,5817300
2025.12.02 10:00,30.29,30.31,30.20,30.25,549500
2025.12.02 10:15,30.23,30.28,30.19,30.28,430900
2025.12.02 10:30,30.28,30.34,30.25,30.25,613100
2025.12.02 10:45,30.27,30.31,30.24,30.30,553300
2025.12.02 11:00,30.30,30.42,30.29,30.38,936700
2025.12.02 11:15,30.38,30.39,30.25,30.26,973500
2025.12.02 11:30,30.25,30.26,29.90,29.92,2863600
2025.12.02 11:45,29.92,29.98,29.83,29.91,1746500
2025.12.02 12:00,29.92,30.03,29.90,30.03,1625300
2025.12.02 12:15,30.03,30.09,30.01,30.06,553500
2025.12.02 12:30,30.06,30.10,30.03,30.08,292700
2025.12.02 12:45,30.08,30.14,30.08,30.11,309300
2025.12.02 13:00,30.11,30.15,30.10,30.14,298100
2025.12.02 13:15,30.14,30.15,30.10,30.11,261300
2025.12.02 13:30,30.10,30.16,30.08,30.16,436700
